smiles,label
CC12CN3CC(C)(CN(C1)P3(=O)Oc1ccccc1)C2=O,0.0
O=C(NCc1cccnc1)c1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0
CCn1nc(C)c(C=NNC(=O)Cn2cncn2)c1C,0.0
CS(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)NC2CCCCCCC2)c1,0.0
Cc1ccc(C)c(N2CCN(C(=O)CCn3c(=O)c4cccn4c4cccnc43)CC2)c1,1.0
CCOc1ccc(OCc2ccc(C(=O)OCc3ccccn3)o2)cc1,0.0
CN(C(=O)COc1ncnc2ccccc12)C1CCCCC1,0.0
CCOC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1,1.0
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0.0
COc1cccc(O)c1O,1.0
CCN(CC)CCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccc(C)c(C)c2)c1C,1.0
Cc1c(C)c2c(cc(C)c3c(-c4ccc(Br)cc4)coc32)oc1=O,0.0
CCOc1ccc(Br)cc1S(=O)(=O)N1CCC(C(=O)O)CC1,0.0
Cc1csc(SCC(=O)NC(=O)c2ccccc2)n1,0.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,0.0
O=C(NC1CCCCC1)C(c1ccccc1)N(Cc1ccco1)C(=O)Cn1cnc2ccccc21,1.0
COc1cccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,1.0
NC(=O)c1sc2nc(-c3cccs3)ccc2c1N,0.0
O=C(Nc1ccc(F)cc1)C(c1ccnc2ccccc12)N1CCN(c2cccc(C(F)(F)F)n2)CC1,1.0
Cc1cc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)no1,1.0
CCC(C)NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0.0
CCN(CCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1)c1ccccc1,1.0
Cn1cnc2nc[nH]c2c1=O,0.0
CCN1CC(CN(C)Cc2nc(-c3ccc(Cl)cc3)no2)CC1=O,1.0
COc1ccc(N(Cc2cccs2)C(=O)COc2cccc(C)c2C)cc1,1.0
CCOc1ccc(N=CC=Cc2ccccc2)c(O)c1,1.0
Cc1ccccc1NC(=O)C(Cl)=C(Cl)Cl,1.0
Cc1ccccc1OCC(O)CNC1CCC(NCC(O)COc2ccccc2C)CC1,1.0
CCC1CCCCN1C(=O)CSc1nnc(-c2ccc3c(c2)OCCO3)o1,0.0
CCOC(=O)C12Cc3cc(C)ccc3C1N(Cc1ccccc1)C(=O)c1cc(OC)ccc12,1.0
CC12CCC(C(=O)Nc3cccc(Cl)c3)(C(Br)C1=O)C2(C)C,1.0
Cc1cccc(N2CCN(C(=O)c3ccc(NC(=O)c4nsc5ccccc45)cc3)CC2C)c1,1.0
Cc1nonc1N1CCN(Cc2cn[nH]c2-c2ccc(F)cc2F)CC1,0.0
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,0.0
O=C(NN=Cc1cccs1)c1ccc2ncccc2c1,0.0
NCCc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,1.0
Cc1c(NC(=O)c2cc(-c3cccs3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,1.0
O=C(O)c1sccc1NC(=O)c1c(Cl)cccc1Cl,0.0
CCCc1nc2ccccc2c(C(=O)OCC(=O)N2CCc3ccccc32)c1CC,1.0
COc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4ccc(C)c(Cl)c4)C3)n2)cc1OC,1.0
Cc1cccc(NCc2ccc(N(C)C)cc2)n1,0.0
Cc1nn(CC(=O)NCc2cccc(F)c2)c(=O)c2cccn12,0.0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NC2CCCC2)c1OC,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc(Cl)cc3C)cc2)no1,0.0
CCn1cc(C(=O)NCCc2ccc(OC)c(OC)c2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,1.0
CCC1CN(C(=O)Nc2ccc(C)cc2)c2cc(C)ccc2O1,1.0
O=C1c2ccccc2C(Nc2ccccc2)N1c1cccnc1,0.0
Cc1cccc(NC(=O)CNC(=O)CN2CCN(C)CC2)c1C,0.0
CC(=O)OCC1CN(Cc2ccccc2)CC(n2cnc3c(N4CCN(c5ccccc5)CC4)ncnc32)O1,1.0
COc1c(OC(C)=O)ccc(C=Cc2ccc3cccc(OCc4ccccc4)c3n2)c1[N+](=O)[O-],1.0
COc1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1[N+](=O)[O-],0.0
COc1cccc(OC)c1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,0.0
NC(=O)c1c(N=Cc2cccs2)sc2c1CCCC2,1.0
COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)c2ccccc2SC)C1,1.0
CCOC(=O)C1CCN(C(=O)c2cc(C)n(C(C)(C)C)n2)CC1,0.0
Cc1ccccc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0.0
O=C(NC1CCSc2ccccc21)c1ccc(F)cc1,0.0
C=CC[n+]1c(C=C2C=Cc3cc(C)ccc3N2CC)ccc2ccccc21,1.0
Cc1csc(NC(CO)c2nc3ccccc3n2CCOCCO)n1,0.0
CCOCCCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2n1C,0.0
CCc1ccccc1NC(=O)c1cc2sccc2n1C,0.0
CCCNC(=O)CSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3OC)C2)s1,0.0
COc1cccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1O,1.0
OC(c1ccc(F)c(F)c1)c1ncc(-c2cccc(F)c2)[nH]1,0.0
COC(=O)C12CCCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCC1CCCCC1)C2,1.0
O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1.0
O=C(CSc1nccn1-c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,0.0
CC1CN(C(=S)SCC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,1.0
O=c1c2ccccc2ncn1-c1ccccc1F,0.0
OC1(c2cccnc2)CCN(Cc2ccc3c(c2)CN(Cc2ccc(F)c(F)c2)CCO3)CC1,1.0
CC(=O)c1c(Nc2cccc(F)c2)oc(C)cc1=O,0.0
CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccccc1,0.0
Cn1c(N)c(S(=O)(=O)N2CCN(c3cccc(Cl)c3)CC2)c(=O)n(C)c1=O,0.0
CCCC(=O)Nc1ccc2c(c1)nc(CCN1CCC(C)CC1)n2C,0.0
Cc1cc(C)c2nc(NCCCNC(=S)NCCCN(C)C)c(C#N)cc2c1,1.0
CCOc1ccc(-c2csc(-c3nc(-c4ccc(Br)s4)cs3)n2)cc1,0.0
COc1ccc(-c2csc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)n2)cc1,1.0
CCc1ccc(Nc2ncc3c(n2)CC(C)CC3=O)cc1,0.0
Clc1ccc(Cn2ncc3c(N4CCOCC4)ncnc32)cc1,1.0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)OC(C)(C)C,1.0
Cc1ccc(C(O)=C2C(=O)C(=O)N(CC(C)O)C2c2ccc(N(C)C)cc2)cc1,0.0
COc1ccc(C(=O)NCCCN2CCOCC2)cc1Br,0.0
Cc1ccc2nc(-c3ccc(N4CCOCC4)cc3)c(Nc3ccccc3C)n2c1,1.0
CCC(NCCCO)=C1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,0.0
O=C(CSc1ccc2nnc(-c3ccc(F)cc3)n2n1)N1CCCc2ccccc21,1.0
O=C(NN=Cc1cccc(O)c1)C(=O)N1CCCCCC1,0.0
Cc1ccc(S(=O)(=O)NN=Cc2cccc3nccnc23)cc1,1.0
CNC(=O)Nc1cccc(C(F)(F)F)c1,0.0
COc1ccccc1N1C(=O)c2ccccc2NC1c1ccncc1,0.0
CCOc1ccccc1N(CC(=O)N1CCC(C)CC1)S(=O)(=O)c1ccc(C)cc1,1.0
COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,1.0
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,1.0
CC1(C(=O)Nc2cnc3ccccc3c2)CCN1CCc1ccccc1,1.0
COc1ccc(N2CCN(C(=O)C3CCCN(c4ncnc5c4nc4n5CCCCC4)C3)CC2)cc1,1.0
CCC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccco1,1.0
C=C(C)CSc1nc2nc(C)cc(C)n2n1,0.0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCCOc3ccccc3)o2)c1,1.0
Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3c(C)cccc3C)cs2)cc1,1.0
CCCCOC(=O)c1ccc(OC(=O)c2sc3ncn(Cc4ccccc4Cl)c(=O)c3c2C)cc1,0.0
N#CC(=NNc1cccc(Cl)c1)C(=O)c1ccccc1,1.0
COc1ccc(OC)c(CCNc2nccn(-c3ccc(C)c(C)c3)c2=O)c1,1.0
COc1ccc(-c2nc(-c3cccc(C)c3)no2)cc1OC,0.0
COc1ccccc1CN(C)C(=O)COC(=O)c1c(C)noc1C,0.0
Fc1cccc(CNc2ncnc3cc(Cl)ccc23)c1F,1.0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCc1ccc(OC(C)C)cc1,1.0
CCSC1=NNC(=C2C=Nc3ccccc32)O1,0.0
COc1cccc(-c2ncc3ccccc3c2COC(=O)c2ccc(F)cc2)c1,1.0
CC(=O)Oc1ccc(Cn2c(C)c(C(=O)NCc3ccc4c(c3)OCCO4)sc2=O)cc1,1.0
O=C(NCCCO)c1ccc2[nH]c3c(c2c1)CCCC3,0.0
Oc1ccccc1C(Nc1nccs1)c1ccc2cccnc2c1O,1.0
COC(=O)C1(C)CCCC2(C)C3CCC4(OC(C)=O)CC3(CCC12)CC4=NO,1.0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0
O=C(CCCc1c[nH]c2ccccc12)NCc1ccccc1F,0.0
Cc1c(C(=O)NCc2ccccn2)oc2c(Cl)cccc12,0.0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,1.0
C=CCOc1ccc(C2NC(=O)c3ccccc3O2)cc1OCC,0.0
CC(C)CN(C(=O)COC(=O)C12CC3CC(CC(C3)C1)C2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1.0
CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NCCN2CCOCC2)C(=O)N1Cc1ccc(F)cc1,0.0
O=C(CCCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)NNC(=O)c1ccccc1Cl,1.0
Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C,1.0
CCc1nnc(SCC(=O)NC2CCCCC2)nc1CC,0.0
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)OCc3cccc(OC)c3OC)CC2)cc1,0.0
COc1ccc(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)c(OC)c1OC,0.0
COc1cccc(N2CCN(C(=O)c3cnn(-c4ccc(C)cc4C)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,1.0
COc1ccc(CN(C)C(=O)Cn2cnc3c(SC)nc(N)nc32)cc1OC,1.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)C(C)(C)C,1.0
CC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.0
COc1cccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0.0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1ccc(OC)c(OC)c1,0.0
COc1ccc(C(=O)NCC(C)NC(=O)c2ccc(OC)c(OC)c2)cc1OC,0.0
COc1ccc(CC(=O)Nc2nnc3n2CCS3)cc1,0.0
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)c2nc3ccccc3s2)c1,1.0
CN(CC1COCCO1)C(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1C1CC1,0.0
C=CCCC(CCCCC)OC(=O)C=CC(O)C(O)CC(O)CC=C,1.0
COC(=O)c1cccc(NC2=NC(=C3C=CC=CC3=O)NC(C)=C2)c1,1.0
Cc1ccc(S(=O)(=O)N(Cc2cccc(C)c2)C(=O)N2CCN(C)CC2)cc1,0.0
Cn1c(CNC(=O)c2ccc3c(c2)OCO3)nnc1SCC(=O)Nc1ccccc1F,0.0
Cc1cc(C(=O)NCc2cc(C)n(C)n2)sc1-c1ccccc1,1.0
CC1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C(C)N1C(=O)N1CCOCC1,0.0
CCOC(=O)c1c(C)oc2nc(C)nc(N3CCN(c4ccccc4)CC3)c12,1.0
COc1ccc(N2C(=O)C(=CNNS(=O)(=O)c3cc(C)ccc3C)c3ccccc3C2=O)cc1OC,1.0
CNC(=S)NN=Cc1cn(Cc2c(F)cccc2Cl)c2ccccc12,1.0
COc1ccc2nc(N3CCN(C(=O)CS(=O)(=O)c4ccc(C)cc4)CC3)sc2c1,1.0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc(F)c(F)c(F)c2F)ccc1N1CCOCC1,1.0
CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0.0
CC(=O)NCCc1ccc(S(=O)(=O)N(C)C2CCS(=O)(=O)C2)cc1,0.0
CSc1nc(N)nc2c1ncn2CC(=O)NCCCN1CCCC1=O,0.0
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC)cc1,0.0
CN(C)C(=O)CSc1ncccc1-c1nc2ccccc2[nH]1,0.0
COc1ccc(NC(=O)CCCC(=O)c2ccccc2)c(OC)c1,0.0
CCN1CCN(C(CNS(=O)(=O)c2ccccc2)c2cccnc2)CC1,0.0
CNC(=S)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1.0
CCCCCCCCCCSc1n[nH]c(NC(C)=O)n1,0.0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c1OC,0.0
O=C(O)CCCNS(=O)(=O)c1cccs1,0.0
COc1ccccc1NC(=O)C(=O)NCC1COc2ccccc2O1,1.0
COc1ccc(N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(C)cc3)CC2)cc1,0.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0
Nc1ccc(CC(N)c2csc(Nc3ncccn3)n2)cc1,1.0
O=C(CCNC(=O)N1CCn2c1nc1ccccc12)NCc1ccccc1Cl,0.0
Cc1ccccc1C1(CC(=O)N2CC3(C)CC2CC(C)(C)C3)CC(=O)N(Cc2cccnc2)C1=O,1.0
O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,1.0
Cc1ccc(C(=O)Nc2ccon2)cc1S(=O)(=O)N1CCOCC1,0.0
COc1cc(C(=O)N2CCN(c3ccc(C)cc3C)CC2)cc(OC)c1OC,1.0
O=C(COc1ccccc1)NC1c2ccccc2CCC1OCc1ccccc1,1.0
COc1ccc(-n2c(-c3ccc(C)cc3)nc3ccccc3c2=O)cc1,1.0
Cc1cccc(N(C)c2ncnc3onc(-c4ccc(F)cc4)c23)c1C,1.0
CCc1cccc(NC(=O)C2CCCN(c3ncnc4onc(-c5ccc(F)cc5)c34)C2)c1,1.0
CCc1cc(SC#N)cc(C)c1N,1.0
Cc1csc(=O)n1CC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1ccnc(SCC(=O)Nc2sc3c(c2C#N)CCCC3)n1,1.0
CC(=O)c1ccccc1OCc1ccc(C(=O)c2ccccc2)cc1,1.0
CCOC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCCC2,1.0
CCN(CC)CCNC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0.0
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc21,0.0
CSc1ccc(NC(=O)N2CC=C(n3c(=O)[nH]c4ccccc43)CC2)cc1,1.0
CCc1ccc(S(=O)(=O)Nc2c(C)nc3nc[nH]n3c2=O)cc1,0.0
Oc1c(C(c2ccccc2)N2CCOCC2)ccc2ccccc12,1.0
Cc1ccc(C(NC(=O)N2CCCC2)C(Cl)(Cl)Cl)cc1F,1.0
CC(C)C(NC(=O)C1CCN(C(=O)C2CCCN2C(=O)OC(C)(C)C)CC1)C(=O)NCc1ccc(F)cc1,0.0
O=C(CSCc1cnn(-c2ccccc2)c1-n1cccc1)Nc1ccc(F)cc1F,1.0
Cc1ccc2nc(C(Cl)(Cl)Cl)nc(NN=Cc3ccc([N+](=O)[O-])cc3)c2c1,1.0
COc1cc(C)ccc1OCCON1C(=O)CCC1=O,0.0
Cn1nc(-c2ccncc2)nc2c(=O)n(C)c(=O)nc1-2,1.0
C[n+]1ccc(C=Cc2cc[n+](C)c3ccccc23)c2ccccc21,1.0
CC(=O)Nc1cccc(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c1,0.0
CC(NC(=O)Cn1ncc(Cl)c(Cl)c1=O)C12CC3CC(CC(C3)C1)C2,1.0
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1.0
COc1ccc(-n2c(SCC(=O)NC3CCCCC3)nc3ccsc3c2=O)cc1,0.0
Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNCc1ccc(Cl)cc1,1.0
O=C(NCc1nnc(SCc2ccccc2)n1-c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,1.0
Cc1cc(Cl)cc(Cl)c1OCCCCN(C)C,1.0
COc1cccc(C2C=C(c3ccc(C)cc3)N=C3C(C(=O)Nc4ccc(F)cc4)=CNN32)c1OC,1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
CCCOc1ccc(Oc2nc(NCC(C)C)nc(N(C)C)n2)nn1,1.0
C=CCn1c(C)cc(C(=O)COc2ccc(C)nc2[N+](=O)[O-])c1C,1.0
Cc1cc(CNC(=O)C(C)n2cc([N+](=O)[O-])cn2)c2ccccc2n1,1.0
Cc1ccc(OCCC(=O)N(CCC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1.0
COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC,1.0
Cc1cccc(CN2C(=C3C=CC=NC3=O)Nc3ccccc32)c1,1.0
NC(=O)c1cccc(NC(=S)Nc2ccccc2)c1,0.0
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,1.0
COc1cc(C=CC(=O)OCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)ccc1O,1.0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,1.0
CCCCCN1C2=NCCN2c2ccccc21,1.0
Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccc(Cl)cc1Cl,0.0
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)cc2)cc1,1.0
Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2ccc4c(c2)OCO4)c2sccc23)cc1C,1.0
O=C(Cc1ccccc1)NCC(=O)N1CCCCCC1,0.0
CC(C)OC(=O)CSc1nnc(-c2ccccn2)n1-c1ccccc1,0.0
O=C(NCc1ccc(Cl)cc1)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,0.0
CCN(CC)CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1.0
NC(=NOC(=O)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1)c1ccc(Cl)cc1,1.0
Cc1ccc(S(=O)(=O)c2cnc(-c3ccccc3)nc2N2CCN(C)CC2)cc1,1.0
O=C(CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCN(c2ccccn2)CC1,1.0
COc1ccc(C=CC(=O)N2CCN(C)CC2)cc1OC,0.0
CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0
Cc1ccc(NC(=O)COC(=O)Cc2csc(-c3cccc(F)c3)n2)cc1C,0.0
CCCCOC(=O)CSc1nc2ccccc2o1,0.0
CNCCCOc1ccc(Cl)cc1C(C)(C)C,1.0
Cc1cc(C=C2SC(=O)N(C)C2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,1.0
Cc1nc(NC(=S)NC(=O)c2ccccc2)sc1C(=O)N(C)C,0.0
CC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)c1,0.0
CC(C)CC1NC(=O)N(CC(=O)N2CCCc3ccccc32)C1=O,0.0
O=C(CSc1ncnc2c1cnn2-c1ccccc1)NC1CCCC1,1.0
CCOc1ccc(S(=O)(=O)c2c(C(=O)c3ccc(C)c(C)c3)cnc3ccccc23)cc1,1.0
O=S(=O)(c1cccc(Cl)c1Cl)N1CCCCC1,0.0
Cc1ccc(NS(=O)(=O)c2ccc(Br)s2)nc1,0.0
Cn1c(=O)c(Nc2ccc(O)cc2)c2c3c(cccc31)C(=O)c1ccccc1-2,1.0
CC(=O)Oc1ccc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)cc1,1.0
CC1CN(C(=O)CCN2C(=O)c3ccccc3C2=O)CC(C)O1,0.0
CC(C)NC(=O)N(C)CC1Oc2c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2C(=O)N(C(C)CO)CC1C,1.0
O=C(CN(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCO2)NCc1ccc2c(c1)OCO2,0.0
O=Cc1c(Nc2ccccc2Cl)nc2ccccn2c1=O,0.0
CCN(CC)c1ccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)cc1,1.0
NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1CCCN1CCOCC1,1.0
CNC(=S)N(Cc1cccs1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)NCc2ccccc2)cc1,0.0
O=C1C=CC(=CNNS(=O)(=O)c2cccc([N+](=O)[O-])c2)C=C1,0.0
Cc1c(C=NNC(=O)C2COc3ccccc3O2)c2ccccc2n1C,1.0
COc1cccc(C(=O)Nc2ccc3nc(SCC(=O)N(C)c4ccccc4)sc3c2)c1,1.0
O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccco1,0.0
COc1cc(C=C2C(=O)NC(=O)N(c3ccccc3)C2=O)ccc1O,0.0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1.0
O=C(CCCC(=O)NN=Cc1ccccc1Cl)NN=Cc1ccccc1Cl,1.0
Cc1cc(=O)n2[nH]c(-c3sccc3-n3c(C)ccc3C)cc2n1,0.0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1.0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1,1.0
COc1ccc(NC(=O)c2nc3ccccc3s2)cc1,0.0
Cc1cc(Cl)n2c(nc3ccccc32)c1C#N,1.0
CCn1cc(C=c2sc3n(c2=O)C2c4ccccc4OC(C)(N=3)C2C(=O)OC)c(C)n1,0.0
Fc1ccc(Oc2ccnc(Cl)n2)c(Cl)c1,0.0
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1,0.0
Cc1cccc(C)c1NC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1.0
COc1ccc(-c2coc3c(C(=O)NCc4cccs4)cccc23)c(C)c1,1.0
Cc1ccccc1NC(=O)C(=O)c1cn(C)c2ccccc12,0.0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)COC(=O)CC2CC3CCC2C3)c1,1.0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
Cc1ccc(C)c(N2CCN(C(=O)CNS(=O)(=O)c3cccs3)CC2)c1,0.0
CC(NO)=C1C=C(Cl)C=C(Cl)C1=O,0.0
Brc1ccc(-c2nc(NN=Cc3cccnc3)c3ccccc3n2)cc1,1.0
O=S(=O)(NCCc1csc2nc(-c3ccc(Cl)cc3)nn12)c1cccs1,1.0
c1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,1.0
O=C(Nc1ccc(-n2cccc2)cc1)C1CC1,1.0
O=C(COc1cccc(Cl)c1)N1CCN(CCc2ccncc2)CC1,0.0
C=CCN1C(=O)C(Cc2cccc(Cl)c2)SC1=Nc1ccc(C(=O)O)cc1,0.0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1,1.0
Cc1[nH]c2ccccc2c1C=C1N=C(c2ccccc2)OC1=O,0.0
COc1ccc(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
CC(=O)c1cccc(NC(=O)CSc2nc(N3CCCCC3)nc(N3CCCCC3)n2)c1,1.0
CC(=O)c1sc(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2F)nc1C,0.0
CCc1ccc(-n2nc(CO)c(C(=O)NCC(c3ccccc3)c3ccccc3)n2)cc1,0.0
CC(C)(C)SCCNC(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,0.0
Cc1cc(NC(=O)c2ccc(C)s2)n(-c2nc3ccccc3[nH]2)n1,1.0
O=C(COc1coc(CN2CCN(c3ccc(F)cc3)CC2)cc1=O)NCC1CCCO1,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1.0
CCOC(=O)C1C(C(=O)OC)=C(c2ccc(OC)cc2)c2ccccc2N1S(=O)(=O)C(F)(F)F,1.0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc3ccccc3o2)cc1,1.0
CC(=O)Nc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1.0
Cc1ccc(C)c(N2CCN(C(=O)CCc3nnc4n(CC(C)C)c(=O)c5ccccc5n34)CC2)c1,1.0
CC(C)Cc1ccc(CN2C(C(C)C)C(=O)N(Cc3cn(CCC4OCCO4)nn3)CCS2(=O)=O)cc1,1.0
Cc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)oc2ccccc12,1.0
O=C(NCC1CCCO1)c1cccc(Oc2ccc([N+](=O)[O-])cc2Cl)c1,1.0
Clc1ccc(Cc2noc(Cc3ccccc3)n2)cc1Cl,0.0
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCCC2)cc1,1.0
COc1ccc(C2CC(=O)C=C(c3cccc(OC)c3OC)C2)cc1OC,1.0
CC(C=NNC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1)=Cc1ccco1,1.0
