smiles,label
CCCCN(C)CCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.0
O=C(OCC(=O)N(CCc1ccccc1)Cc1ccccc1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,1.0
O=C(Nc1cccc(C(=O)O)c1)C(=Cc1ccco1)NC(=O)c1ccccc1,0.0
O=c1c2cc(NC(=S)NC3CC3)ccc2nc2n1CCCCC2,0.0
COc1ccccc1C(=O)NCCCCNC(=O)c1ccccc1OC,0.0
O=C1NC(=S)N(c2ccccc2F)C(=O)C1=CNc1ccc(N2CCOCC2)cc1,0.0
COCCN(C(=O)CSCc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1ccc2cccc(N)c2n1,0.0
N#Cc1ccc(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1.0
Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2cccnc2)cc1,0.0
Cn1c(=O)c2[nH]c(CCCCCCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,1.0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCN(CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)cc1,1.0
CCN(CC)C(=O)c1ccc2c(c1)C1C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC1C(C(=O)O)N2,1.0
Cc1ccc(-c2cccc(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)c2)cc1,1.0
O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc3c(c2)OCCO3)on1,1.0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0
CCCCC(=O)NC(c1ccco1)c1c(O)ccc2ccccc12,1.0
COc1ccc(CNC(=O)CC2CC(C(=O)N3CCCCC3)C3(C)c4[nH]c5ccc(Cl)cc5c4CCN3C2=O)cc1OC,1.0
CCOc1ccc(C(O)=C2C(=O)C(=O)N(CCN(C)C)C2c2cccc(OC)c2OC)cc1Cl,0.0
COC(=O)COc1cccc2c(=O)n(CC(=O)NCCc3ccccc3)ccc12,0.0
CCC(C)CN1C(=O)CSCC1(C)C(=O)Nc1c(C)cccc1C,0.0
CC(Sc1nnc(Cc2ccccc2)o1)=C(O)c1ccccc1,0.0
C=CCNC(=O)C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,1.0
CSc1ncc2c(n1)-c1ccccc1N(Cc1ccc(F)cc1)S2(=O)=O,0.0
COC1=CC(=CNNc2nc(-c3ccc(S(=O)(=O)N(C)C)cc3)cs2)C=CC1=O,1.0
COc1ccc(S(=O)(=O)NCc2ccccn2)cc1NC(=O)c1ccc(C)cc1,1.0
O=C1C(=Cc2ccccc2)CCC1C1CCCC1,0.0
O=[N+]([O-])c1ccc(Sc2nnnn2-c2ccccc2)nc1,1.0
COc1ccc(C2CC(=O)Oc3c(C(CCN4CCCCC4)c4ccc(N(C)C)cc4)c(OC)cc(OC)c32)cc1,1.0
Cc1ccc(-n2c(C)cc(C(=O)C(=O)Nc3ccccc3)c2C)c(C)c1,1.0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)c3ccc(C)cc3)oc3ccccc23)n1,1.0
CCOc1cc(CNn2cn[nH]c2=S)cc(Cl)c1OCc1ccccc1F,1.0
CC(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2c2ccc(F)c(F)c2)cc1,1.0
CC(CCC(C)OC(=O)c1ccccc1C(=O)O)OC(=O)c1ccccc1C(=O)O,0.0
Cc1ccc(CSc2ncnn2Cc2ccc(C)cc2)cc1,1.0
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0.0
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(c3ccccc3)CC2)c1C,1.0
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccc(Cl)cc1,1.0
O=C1NC(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1,1.0
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1.0
O=C(CSc1nc(=O)cc(O)n1-c1ccccc1)Nc1ccc2c3c(cccc13)CC2,0.0
CC(C)Cn1c(N)c(C(=O)COC(=O)Cc2cccs2)c(=O)n(C)c1=O,1.0
Cn1c(=O)n(CC=Cc2ccccc2)c(=O)c2c1nc1n2CCN1c1ccc(F)cc1,0.0
CC(C)COc1cccc(C(=O)N(C)CC(=O)Nc2cccc3ccccc23)c1,1.0
CCN1CCN(CCNC(=O)CSCc2nc(-c3ccc(OC)c(OC)c3)oc2C)CC1,0.0
O=C1c2ccccc2C(=O)N1CCn1ccnc1,0.0
CC1(CCBr)C(=O)N(c2ccccc2)c2ccccc21,0.0
O=C(NNC(=O)C(c1ccccc1)c1ccccc1)c1cccs1,0.0
CCC(c1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)n1Cc1ccccc1)N(C)C,0.0
O=C(NCc1ccccc1)C(C1CC1)n1c(-c2cccs2)nc2ccccc21,1.0
Cn1nc(-c2ccccc2F)c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)sc21,1.0
CCn1c(CC(=O)Nc2ccccc2Cl)nnc1SCC(=O)NC1CCCC1,0.0
CCCCOc1cccc(C=NNC(=O)c2csc(C)c2C)c1,1.0
O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2cc(Cl)ccc2o1,0.0
CCN(CC)c1nc(N)c2c(N)nc(OC)cc2c1C#N,1.0
N#CC(=Cc1ccccc1)C(=O)NC(=O)Oc1ccccc1,0.0
Fc1ccc(F)c(C2=NN=C(Nc3ccccc3F)SC2)c1,1.0
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl,1.0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0.0
CCn1c(=O)cc(OCC(=O)Nc2ccccc2Cl)c2ccccc21,0.0
Cc1cc(OCCN2CCOCC2)ccc1C(C)C,0.0
CCOCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cc(C)ccc3nc21,0.0
COc1ccc2nc(N3CCCC(C(=O)NCCCN4C(C)CCCC4C)C3)sc2c1,0.0
Cc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3c(c2=O)SCC3)cc1,0.0
Cc1ccc(C)c(Cn2c(=O)n(CCCCC(=O)NCc3ccccc3Cl)c(=O)c3ccccc32)c1,1.0
COc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)c(OC)c1,0.0
Cc1cccnc1CN1CCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)CC1,1.0
C=CCOc1ccc(CN(C)C(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,1.0
O=C(Nc1nccs1)c1ncc(Cl)c(Cl)c1Cl,1.0
CCCNC(=O)c1cc(C2CCCCN2C(=O)OCC(C)C)on1,0.0
CN1C(=S)SC(N(O)C=C2C=CC(=O)C=C2)C1(C)C,0.0
CCC(Sc1nncn2c1cc1occc12)C(=O)Nc1ccc(C)c(Cl)c1,1.0
CC(C)c1cc(N2CCN(C(=O)c3ccco3)CC2)n2c(nc3ccccc32)c1C#N,1.0
CC(OC(=O)c1ccccn1)C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,1.0
CC(=O)NC1=NN(C(C)=O)C(c2ccc(F)cc2)S1,0.0
CS(=O)(=O)N1CCCCC1c1cc(C(=O)Nc2cccc3c2CCCC3)no1,1.0
COc1cc(OC)cc(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2)c1,0.0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,1.0
COc1ccccc1CNC(=O)c1ccc(SC)cc1OC,1.0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)CCN1CCOCC1,1.0
Cn1cnc([N+](=O)[O-])c1Sc1ccc([N+](=O)[O-])cc1,1.0
CCCCN1C(=O)C(=C2Sc3ccc(OC)cc3N2CC)SC1=S,0.0
CCc1nc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3OC)cn2c1N(CCN(C)C)CC1CC1,1.0
O=C(C=Cc1ccccc1)NNC(=O)c1cccs1,0.0
CCOc1cc2[nH]c(=O)n(CCCCC(=O)N3CCN(c4ccccc4OC)CC3)c(=O)c2cc1OCC,1.0
Cc1ccc(C(=O)NNC(=O)C2CSC3(C)CCC(=O)N23)cc1,0.0
CC1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)NCc2ccc(F)cc2)CC1,1.0
CCC(c1nnnn1-c1ccc2c(c1)OCCO2)N1CCN(Cc2c(F)cccc2Cl)CC1,1.0
COc1ccc(C(=O)NCC(c2cccs2)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
CCC(C)C(NC(=O)OC(C)(C)C)c1cn(C(CCCCNC(=O)OC(C)(C)C)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,1.0
O=C(C=CC1OC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)C(O)C1O)NC(CO)Cc1c[nH]c2ccccc12,0.0
Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc2s1,1.0
COc1ccc(CCC(=O)Nc2cc3c4c(c2)CCC(=O)N4CCC3)cc1,0.0
NC(=O)c1ccsc1NC(=O)COC(=O)COc1ccccc1F,0.0
O=C(O)c1cn(Cc2ccccc2)nc1-c1ccccc1,0.0
CC(=O)c1ccc(N2CCN(CC(O)c3ccccc3)CC2)cc1,0.0
O=C(NNC=C1C=NN=C1c1ccc(Cl)cc1)c1cccs1,0.0
COc1ccc(OCCCn2c(C)nc3cc(C)c(C)cc32)cc1,1.0
COC(=O)c1ccccc1NC(=O)c1cc2cc(C)ccc2n1C,1.0
Cn1c(=O)c2c(SCC(=O)N3CCOCC3)nc(C3CC3)nc2n(C)c1=O,0.0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1ccccc1C,0.0
Cc1ccc(S(=O)(=O)C(NC(=O)c2ccccc2)=C(Cl)Cl)cc1,1.0
CS(=O)(=O)N(CC(=O)NCc1ccccc1)C1CCCCC1,0.0
COc1ccc(CCNc2nc(=O)[nH]nc2C)cc1OC,0.0
Cc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,1.0
N#CC(=NNc1ccc(Cl)cc1)C(=O)c1ccccc1,1.0
O=C(NCC1CCCCC1)c1ccc2nc(C3CC(O)C(CO)O3)[nH]c2c1,0.0
COc1ccc(C=NNc2nc(=O)c(-c3ccccc3)n[nH]2)cc1,1.0
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)sc1Cl,0.0
CN(C)C(=O)Oc1ccc(OCc2nc3ccccc3[nH]2)cc1,1.0
COc1ccc(CNC(=O)CC(c2ccc(OC)cc2)N2Cc3ccccc3C2=O)cc1,1.0
Cc1nc2ncnn2c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1C,1.0
COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)CC2CCC1N2C(=O)NCc1cccc(OC)c1,1.0
CCOC(=O)c1cc(=O)n2nc(-c3ccccc3F)nc2s1,1.0
CCOC(=O)c1ccc(NC(=O)CC2OCCN(CC)C2=O)cc1,1.0
CC(C)(C)C1CCc2c(sc(NC(=O)C3CCCO3)c2C(N)=O)C1,1.0
O=C(CSc1ncnc2scc(-c3ccccc3)c12)NCc1ccc2c(c1)OCO2,0.0
O=C(Nc1cccc(C(F)(F)F)c1)Oc1ccc(Cl)c2cccnc12,1.0
COc1ccc(-c2cccc(C3CC=CC4C3C(=O)N(Cc3ccccc3)C4c3ccc(OC)c(Cl)c3)c2)cc1,1.0
COc1cc(C2CC(=O)Oc3cc(C)cc(C)c32)cc(OC)c1OC,0.0
CC(=O)NC1C=CC(CC(=O)NCc2ccc(Cl)cc2)OC1CO,0.0
CCOC(=O)c1[nH]cc(-c2ccccc2)c1N1CCOCC1,1.0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)CCCNC(=O)c1ccc(Cl)cc1,1.0
O=C1CC(=O)N(c2ccccc2)c2ccccc21,0.0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,0.0
Cc1ccc(-n2nnc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0.0
CC(C)(C)c1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)cc1,1.0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.0
COc1cc(CNn2nnnc2N)cc(Br)c1OCc1c(Cl)cccc1Cl,1.0
Cc1ccc(NC(=O)Cn2cnc3c(nnn3Cc3ccc(F)cc3)c2=O)cc1,0.0
Cc1cc(NC(=O)C=Cc2cccc(F)c2)n(-c2nc3ccccc3[nH]2)n1,1.0
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4c(C)cc(C)cc4cc3c2N)n1,1.0
Cc1c(NC(=S)NNC=C2C=CC=CC2=O)c(=O)n(-c2ccccc2)n1C,1.0
Cc1nc2ccccn2c1C(=O)NNS(=O)(=O)c1ccc(Cl)cc1,1.0
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1N2C(=O)N1CCCCC1,1.0
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,1.0
CN(C)CCNC(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4ccccc4F)cn23)c1,1.0
COc1cccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)c1OC,1.0
COc1ccc(-c2nc(NC(=O)c3ccco3)sc2C)cc1,1.0
COc1ccc(Cl)cc1Nc1ncnc2c1nc1n2CCCC1,1.0
O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1ccc2c(c1)OCO2,0.0
CCCn1c(NN=CC=Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1.0
CCc1c(-c2ccccc2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
COc1ccc(C=CCN2CCN(Cc3ccc(F)cc3)C(CCO)C2)cc1,1.0
Cc1cccc(N2CC(C(=O)OCC(=O)Nc3sccc3C(N)=O)CC2=O)c1C,0.0
CCOC(=O)N1CCN(c2ncnc3c2[nH]c2ccc(F)cc23)CC1,1.0
CCN(CC)C(=S)SCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0
CC1=NN(c2ccccc2)C(=O)C1=CNNC(=O)COc1ccc(C)cc1[N+](=O)[O-],1.0
Cc1ccc(C)c(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)c1,0.0
Cc1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1F,1.0
N#CCSc1nc2c(c(C3CC=CCC3)c1C#N)CCC2,0.0
Cc1cc(-c2ccccc2)nc2cc(C(N)=O)nn12,0.0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCCCC1,1.0
Cc1cccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)c1,1.0
O=C(O)CCCNS(=O)(=O)c1ccc2c(c1)OCCCO2,0.0
CCOc1ccccc1N1CCN(C(=O)c2ccc3[nH]c(C)c(C)c3c2)CC1,1.0
COc1ccc(C(=O)O)cc1S(=O)(=O)N(C)CCc1cccnc1,0.0
Cc1ccc(C)c(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCC3)c1,0.0
Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)o1,1.0
O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,1.0
COc1ccc(NC(=O)c2ccco2)cc1S(=O)(=O)N1CCCCC1,0.0
COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)c1,1.0
CCOc1ccc(S(=O)(=O)NCc2ccncc2)cc1NC(=O)c1ccccc1F,1.0
COc1cccc(CNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c1,1.0
CC1SCC(NC(=O)c2cccc(Cl)c2)CS1,1.0
CC(=O)c1ccc(-c2cnc3c(NC=O)cc(-c4ccc(S(C)(=O)=O)cc4)cn23)cc1,1.0
BrC(C=NN1CCN(Cc2ccccc2)CC1)=Cc1ccccc1,1.0
CCOC(=O)c1cc(S(=O)(=O)NCc2ccco2)cn1C,0.0
CCOCc1cc(CN2CCN(c3ccccc3OC)CC2)c(O)c2ncccc12,1.0
FC(F)(F)c1cnc(N2CCN(C(=S)NCc3ccccc3)CC2)c(Cl)c1,1.0
Oc1ccc(-c2csc(Nc3cccnc3)n2)cc1,1.0
COc1ccc(C2C3=C(NNC3=C3C=CC=CC3=O)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,1.0
Cc1ccccc1S(=O)(=O)N1C(c2ccc(Cl)cc2)CC=C(C(=O)OC(C)(C)C)C1c1cccc(Cl)c1,1.0
C(=Cc1ccnc2ccccc12)c1ccc(N2CCN(c3ccc(C=Cc4ccnc5ccccc45)cc3)CC2)cc1,1.0
COc1ccc(C(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-])cc1,0.0
COc1ccc(N2CC(NC(=O)c3ccc4c(c3)OCO4)CC2=O)cc1OC,0.0
Cc1cc(-c2n[nH]c(=S)n2N=Cc2cc([N+](=O)[O-])ccc2Cl)n[nH]1,1.0
Cc1cccc(-c2cccc(NC(=O)C3CCCN(C(=O)c4ocnc4C)C3)c2)c1,1.0
COc1cc(-c2nnn(CC(=O)Nc3ccc(OC(F)(F)F)cc3)n2)cc(OC)c1OC,1.0
COc1ccc(CCNC(=O)C(C#N)=Cc2cccc(OCc3ccccc3)c2)cc1OC,1.0
CN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,1.0
O=C(CCCNC1=NS(=O)(=O)c2ccccc21)OCC(=O)c1ccc(F)cc1,0.0
O=C(Nc1c(Cl)cccc1Cl)c1cc(-c2ccco2)on1,0.0
COc1ccc(C(=O)COC(=O)C2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.0
COc1cc(NC(=O)COC(=O)CSc2ccccc2F)c(C)cc1[N+](=O)[O-],0.0
Cc1ccc(C=NNC(=O)Cn2nnc3ccccc32)o1,0.0
CCCCN1C(=O)C(=O)N(CC(=O)N2CCc3ccccc32)C1=O,0.0
CC1(C)CC(=O)C(=NNc2ccc(F)cc2)C(=O)C1,0.0
CCc1ccc(CNCc2ccc(OCC(O)CN(C)Cc3ccccc3)cc2)nc1,1.0
COc1ccc(S(=O)(=O)NCCCCOc2ccc(Cl)cc2)cc1,1.0
CC(=O)NC(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0.0
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,1.0
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,1.0
Cc1ccc(Nc2nc(NCc3cccs3)nc3ccsc23)c(C)c1,1.0
CC(C)(C)NC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
COc1cccc(OCC(=O)Nc2nnc3n2CCS3)c1,0.0
CCOc1ccc(CN2CCSCC2)cc1,0.0
Cn1c(=O)c2cn(-c3ccc4c(c3)OCCO4)cc2n(C)c1=O,0.0
CCC(CO)NC(=O)c1ccccc1C(F)(F)F,0.0
COc1cccc(-c2csc(NNC(=O)c3cccs3)n2)c1,0.0
COc1ccc(-c2nc(SCc3ccccc3)n(S(C)(=O)=O)n2)cc1,0.0
O=c1[nH]c2ccccc2nc1N1CCOCC1,0.0
O=C(CCSc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N(C)CCOc1ccc(Cl)cc1,1.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1.0
COc1cc(NC(=O)c2cc(-c3ccccc3)on2)cc(OC)c1OC,1.0
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccnc1)c1cc2ccccc2o1,0.0
COC(=O)c1cc(C#N)c(N(C)Cc2ccccc2)nc1C,0.0
O=C(CCc1nc2cccnc2n1-c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1.0
CN1CCN(c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)CC1,1.0
CCc1cccc(CC)c1NC(=O)COc1ccccc1C(=O)c1cc(C#N)c(=O)n(C2CCCCC2)c1,1.0
CC(=NNc1nc2ccccc2s1)c1ncccn1,1.0
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)C(C)(C)C,1.0
Cc1ccc(C)c(CN2CC(Sc3nc4ccccc4[nH]3)CC2C(=O)N2CCCN(C)CC2)c1,0.0
O=C(O)C(=Cc1cccs1)c1ccc(F)cc1,0.0
COc1ccc(S(=O)(=O)NCc2cccnc2)cc1Br,1.0
CC(C)O.COc1cc(C=NNC(=O)c2ccc(O)cc2)ccc1Oc1ccc([N+](=O)[O-])cn1,1.0
COc1ccc(CN2CCC3CC2c2cc(Cl)ccc23)cc1,1.0
Nc1[nH]c(SCCO)nc(=O)c1NC(=O)c1ccco1,0.0
COCc1cc(C)nc(SCC[N+](C)(C)CC(=O)Nc2ccccc2)c1C#N,0.0
Cc1ccccc1N1C(=O)N(c2cccc(C(F)(F)F)c2)C2CS(=O)(=O)CC21,0.0
CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)sc(C(C)=O)c1C,1.0
CCOc1ccc(N2C(=O)C(=Cc3ccccc3OC)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,1.0
CS(=O)(=O)Cc1cc(Sc2ccccc2)nc(-c2ccncc2)n1,0.0
CC1(O)c2ccccc2C(=O)N1Cc1ccccc1,0.0
Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1cccc(Cl)c1C,0.0
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)C1=Cc1ccsc1,0.0
COc1ccc(-c2ccc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c3occc23)c(C)c1,1.0
C(C#CCCCCCCCCC[n+]1ccccc1)#CCCCCCCCCC[n+]1ccccc1,1.0
Cc1cc(NN=Cc2ccc(Cl)cc2Cl)nc(NCc2ccccc2)n1,1.0
COC(=O)C12CCCCC=C1N(CCc1ccc(OC)c(OC)c1)C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C2,1.0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)C1CC(=O)N(CCc2ccccc2)C1,0.0
COc1ccc(Cn2cc(CN3CC(N4CCN(Cc5ccccc5F)CC4)CS3(=O)=O)nn2)cc1,1.0
O=C1NC(=O)C(CCc2ccncc2)(c2ccccc2)C(=O)N1,0.0
CCc1nc2c(OCc3ccccc3C)cccn2c1N(C)C(=O)CC(C)C,1.0
CCc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c(CN(C)C)c1O,1.0
COc1ccc(-c2[nH]ncc2CN(C)CC2CCCCO2)cc1F,0.0
O=C(COC(=O)C1CC1)NCc1ccccc1Cl,0.0
N#CC(=Cc1ccc(N2CCCCC2)o1)C(=O)Nc1cccc(Br)c1,1.0
Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(C)c(C)c2)o1,1.0
Cc1cccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,1.0
O=C(CSc1nnnn1-c1ccccc1)c1ccco1,0.0
COc1ccc(N(CC(=O)NN=Cc2cccnc2)S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
O=C(Nc1ccc(F)c(Cl)c1)Nc1csc2ccccc12,1.0
COCCN(C(=O)COC(=O)COc1ccc(Cl)c(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
COc1ccccc1OCCC(=O)OCC(=O)Nc1cccc(Br)c1,0.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3c(C(=O)N4CCC(C)CC4)c(C)n(C)c3C)CC2)c1,1.0
c1ccc2c(c1)OCC(c1csc3ncnc(N4CCCC4)c13)O2,1.0
O=S(=O)(NC1CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)C2CCCCC12)OCC(Cl)(Cl)Cl,1.0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCOCC3)ccc2C)cc1C,0.0
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccc2c(c1)OCO2,0.0
COc1ccc(NC(=S)NCc2cccn2C)cc1,0.0
COc1ccc(NC(=O)N2CCC3(CC2)OCCO3)cc1OC,0.0
O=C(NCc1ccccc1)c1ccc(NC(=O)C2CCCC2)cc1,0.0
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3cccnc3)cc2)no1,1.0
COC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)N(C)C2CCCCC2)c1C,1.0
O=C(C=Cc1cccc(O)c1)c1ccccc1O,1.0
O=C(NCc1cccs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
NC(=NOC(=O)COc1ccccc1)c1cccnc1,0.0
O=C(CCCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCc1ccco1,1.0
Cc1cc(Br)cc2c1N(C)C(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,0.0
CN1CCN(NC(=O)c2cccs2)CC1,0.0
Cc1ccn2c(O)c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c(=O)nc2c1,0.0
CCCCC(=O)NC(c1ccc(OC)cc1)c1ccc2cccnc2c1O,1.0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1O)c1ccc(NS(=O)(=O)c2ccc(Cl)s2)cc1,0.0
CCCCC(=O)N(C)c1c(CC)nc2c(OCc3ccccc3C)cccn12,1.0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3OC)nc3ccccc23)C1,1.0
Clc1ccc(CN2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)cc1,1.0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCCCN(C)C)ccc2Cl)cc1Cl,0.0
COc1ccc(C)cc1NC(=O)CSc1ccc(-c2cccnc2)nn1,0.0
COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1.0
CC(C)(C)c1ccc(NC(=O)CON=C(N)c2ccccc2)cc1,1.0
CC1CC(=O)N(CC(=O)NCc2ccco2)c2ccccc2S1,0.0
COC1=CC=CC(=CNNC(=O)c2c(-c3ccccc3)noc2C)C1=O,1.0
CC(=O)C1=C(C)N(c2ccccc2)C(=O)C1(NS(=O)(=O)c1ccc(N)cc1)C(F)(F)F,0.0
COc1cccc(CNC(=O)CCC(=O)N2Cc3cccc(OC)c3Oc3ncccc32)c1OC,0.0
CC(C)CC1CN=C(N(C)C)N1CC(C)C,0.0
CCOC(=O)C1CCN(CC(O)COCc2ccccc2)CC1,0.0
OC(c1cccnc1)c1cccs1,0.0
CCOc1ccc(CNC(=O)CCCC(=O)n2nc(C)c3ccccc32)cc1,0.0
