smiles,label
CSCCC1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2NC1=O,0.0
O=C(O)C1CCCCC1C(=O)Nc1cccc(Br)c1,0.0
OC(CNc1ncnc2sccc12)c1ccccc1,1.0
CCOc1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0.0
NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1,0.0
Clc1cccc2c1Sc1ccccc1CC2N1CCNCC1,1.0
O=C1CCCC(NCCCCCCNC2=C([N+](=O)[O-])C(=O)CCC2)=C1[N+](=O)[O-],0.0
O=C1C=CC(=NNc2ccccc2)C(C(=O)O)=C1,1.0
COc1ccc(C2C(C(=O)NCCN3CCOCC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,1.0
COc1cccc(-n2c(C)n[nH]c2=O)c1,0.0
Cc1oc(-c2ccc(C(=O)NCc3ccccc3)cc2)nc1CN1CCc2ccccc21,1.0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0.0
CCCCCCCCN1C(=O)C(CC(=O)N2CCCC2)CC2(C(=O)OCC)CCCC=C12,1.0
CN1CCN(C(=O)C2CCCCC2C(=O)O)CC1,0.0
Cc1ccc(C(=O)NCc2ccco2)cc1S(=O)(=O)Nc1cccc(Cl)c1,0.0
O=C(NCc1cnc2ccccn12)C1CCC(=O)N(Cc2ccccc2F)C1,0.0
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)NC2CC2)c1,1.0
COc1cc(-c2noc(C)c2C=Cc2ccc(N)cc2)cc(OC)c1OC,1.0
COc1ccc(NC(=O)C(=O)NCCC2CCCCN2S(=O)(=O)c2ccccc2)cc1,1.0
COc1ccc(NC2CCCN(C(=O)c3cccnc3SC)C2)cc1OC,0.0
CNc1ccc(Br)cc(C(=O)C=Cc2cccc(OC)c2)c1=O,1.0
COc1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccc(C)c(Cl)c2)cc1OC,0.0
O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0
O=C(Nc1cccc(Cl)c1)c1csnn1,0.0
Nc1nnc(SCc2ccccc2F)n1-c1ccccc1,0.0
c1ccc(-c2ccccc2OCCOCCN2CCc3ccccc3C2)cc1,1.0
CCN(CC)CCNC(=O)c1ccc(N2CCCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1.0
CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)cc1,0.0
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0.0
CCOC(=O)Cc1csc(NC(=O)CC(C)(C)CC(=O)O)n1,0.0
Cc1ccc(Sc2nnc(Cc3ccccc3)c3ccccc23)cc1,1.0
C=CCn1c(CNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(Br)cc1,0.0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(F)cc1,1.0
CC(C)(C)NC(=O)NC(=O)COC(=O)c1nc(-c2ccccc2)n(-c2cccc(C(F)(F)F)c2)n1,0.0
Cc1cc(NC(=O)CN2CCCCC2C)no1,0.0
O=C1c2ccccc2NC(c2cccs2)N1NS(=O)(=O)c1ccccc1,0.0
COc1ccccc1CNC(=O)CSc1nnc(C)c2c(C)n(-c3ccccc3)nc12,1.0
O=C(COC(=O)Cn1cnc2ccccc21)Nc1ccccc1C(F)(F)F,0.0
COc1ccccc1CN(C)CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0
COc1ccc(-c2cn(-c3ccc(OC)cc3)c3[n+]2-c2ccccc2CC3)cc1,1.0
C=C(C)C1Cc2cc3ccc(=O)oc3cc2O1,0.0
COc1ccc(NC(=O)CSc2nccn2Cc2ccco2)c(OC)c1,0.0
CCCNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C,0.0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccc(C)cc2)cc1,0.0
CC(C)(C)c1ccc(C(=O)N2CCC2(C)C(=O)Nc2cccc(C#N)c2)cc1,1.0
CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC(C)C,1.0
CCC(c1nnc(SCC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)n1Cc1ccccc1)N(C)C,0.0
CN(C)c1ccc(C=CC=Cc2sc3ccccc3[n+]2C)cc1.[O-][Cl+3]([O-])([O-])[O-],1.0
COC(=O)C1(C(=O)OC)CC=CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CCC1,1.0
CC1=CC(C)C(CN(CCC[N+](C)(C)C)C(=O)Nc2ccccc2)C(C)C1,0.0
NS(=O)(=O)c1ccc(CCN2C(=O)CCC2=O)cc1,0.0
COc1ccc(CNCC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,1.0
O=C(COC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)Nc1ccc(OC(F)F)cc1,0.0
CCOCCOC(=O)Cn1cnc2scc(-c3ccc(C)cc3)c2c1=O,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCCn2ccnc2)c1,0.0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0
Nc1nc(-c2ccccc2)cc(N2CCCCC2)n1,1.0
COc1cccc(CNCCNC(=O)c2ccco2)c1OC,0.0
CC(NC(=O)c1ccco1)C(=O)N1CCCCC1,0.0
Cc1cc(C)cc(NC(=O)CSc2oc(-c3cccs3)nc2S(=O)(=O)c2ccccc2)c1,1.0
Cc1cc(C)c2nc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)sc2c1,1.0
CCCS(=O)(=O)Nc1cccc(-c2cn3ccc(C)cc3n2)c1,1.0
O=C(OCc1nc2ccccc2s1)c1ccccc1O,0.0
CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)c1ccncc1,1.0
Cc1ccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)cc1Cl,1.0
Cc1[nH]c2ccccc2c1CCN(Cc1cccnc1)C(=S)Nc1ccc(F)cc1,1.0
CCc1c(C(C)S(=O)(=O)c2ccccc2)[nH]c(=O)n1CC,0.0
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,0.0
COc1cccc(NC(=O)c2cnc(SCC(=O)NCC3CCCO3)n(C)c2=O)c1,1.0
CC(N)=C(C#N)C(=O)COC(=O)COc1ccc(Cl)cc1,0.0
CS(=O)(=O)N1CCN(C(=O)Cc2cccs2)CC1,0.0
c1ccc2c(c1)nnn2Cc1nnc2sc(-c3ccc4c(c3)OCCO4)nn12,1.0
CC(C)Cn1c(N2CCN(CC(=O)Nc3ccc(Cl)cc3)CC2)nc2ccccc21,1.0
C#CCNC(=O)CC1CC2(C(=O)OCC)CCC=C2N(Cc2cccc3ccccc23)C1=O,1.0
Cc1ccccc1OC1(C)CCN(Cc2ccc3ccccc3c2)C1,1.0
COc1ccc(-c2nc(CCNC(=O)c3ccc(Br)o3)cs2)cc1,1.0
CC(C)Cc1cc(C(=O)Nc2cc(Br)ccc2O)no1,1.0
NCC(O)COc1ccc2c(c1)OCO2,0.0
Cc1[nH]c2ccccc2c1CCO,0.0
Nc1cc(=O)nc(SCC(=O)NNC(=O)Cc2ccccc2)[nH]1,0.0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C,1.0
COc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)c(Cl)c2)cc1,1.0
CC(C)(C)c1csc(Sc2ccc([N+](=O)[O-])cn2)n1,1.0
COc1cccc(C(=O)CC2(O)C(=O)N(Cc3ccccc3)c3ccccc32)c1,1.0
Cc1cc2oc3cc(NCCC4CCCN4C)ccc3c(=O)c2cc1C,1.0
CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)NCCc2ccccc2)c1,0.0
O=C(Cn1cnc2c(NC(=O)OCc3ccccc3)ncnc21)NCCN1CCOCC1,0.0
COc1ccc(S(=O)(=O)NCCC(=O)NC2CCCCC2C)cc1[N+](=O)[O-],0.0
CS(=O)(=O)N1Cc2ccccc2CC1C(=O)OCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0.0
CCCCOc1ccc(C(=O)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)cc1,0.0
O=C(CSC(=S)N1CCCCC1)c1c(F)cccc1F,1.0
Cc1ccc2nc(C(C#N)=Cc3ccc(Oc4ccc(C(F)(F)F)cc4[N+](=O)[O-])cc3)[nH]c2c1,1.0
O=C(N1CCCCC1)C1(S(=O)(=O)c2ccccc2)CC=CC1,1.0
Cc1ccc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)n2N)cc1,0.0
CCOC(=O)N1CCN(C(=O)c2ccccc2N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)CC1,1.0
CCCC(=O)N1CCCC(c2cc(C(=O)NCc3ccc(F)cc3)no2)C1,0.0
CC=Cc1cccc(-c2nc(C(=O)NC3CCCC3)cc3c2C(CCO)N(S(=O)C(C)(C)C)C3)c1,1.0
COc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1.0
COc1ccc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1[N+](=O)[O-],1.0
OCCNc1nc(N2CCCCC2)nc2ccccc12,0.0
Cc1ccc(-n2nc3c(c2NC(=O)c2ccc(OC(C)C)cc2)CS(=O)C3)cc1,0.0
S=C(NCCN(C1CCCCC1)C1CCCC1)Nc1cccc(Cl)c1,1.0
CC1CC(C)CN(c2cc(=O)n(Cc3ccc(F)cc3)c(=O)[nH]2)C1,0.0
Brc1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)cc1,1.0
Cc1cccnc1NC1CCCCC1,0.0
COc1ccc(C(=O)NN=C(C)c2ccc3c(c2)C2C=CCC2C(c2ccccc2)N3)cc1,1.0
NC(=O)CCC1NC(=O)C2CCCN2C(=O)c2cc([N+](=O)[O-])cc(F)c2NCCCC(C(N)=O)NC1=O,0.0
O=C(CCCSc1nc2ccccc2s1)NC1=NCCS1,0.0
COc1cc(NC(=O)C(c2ccccc2)c2ccccc2)c(C(=O)O)cc1OC,0.0
O=C1c2cccc3cccc(c23)C(=O)N1OS(=O)(=O)c1ccc(Cl)cc1,1.0
O=C1OC(CC(=O)N(Cc2nnc(-c3ccc(Cl)cc3)o2)C2CC2)c2ccccc21,0.0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1,0.0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)C1CC1C,0.0
COc1ccc(-c2cc(C(=O)Nc3cc(C)ccc3O)no2)cc1OC,0.0
CCCCn1ccnc1C(=O)c1cccc(S(=O)(=O)N2c3ccccc3CC2C)c1,1.0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.0
Cc1nc2nc(C)c(CCC(=O)N3CCc4ccccc43)c(C)n2n1,0.0
CCOc1ccccc1C1CC(c2cccc(NS(C)(=O)=O)c2)=NN1C(=O)c1ccccc1,0.0
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cccs1,1.0
COc1ccc(OC)c(NC(=O)CSc2nc(=O)c(-c3ccccc3)c(N)[nH]2)c1,0.0
O=C(CCC1CCN(C(=O)c2cc(C(F)(F)F)ccc2Cl)CC1)NC1CC1,0.0
COc1cccc(CNC(=O)CSc2ccc(-c3sc(-c4ccccc4)nc3C)nn2)c1,1.0
O=c1c2c3c(sc2ncn1N=Cc1ccc([N+](=O)[O-])o1)CCCC3,1.0
CN(C)CCC=C1c2cc(F)ccc2Sc2ccc(Cl)cc21,1.0
CCOc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CC(C)OC(C)C2)cc1,1.0
Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1NC(=O)C(C)C,0.0
Cc1cccc(C)c1N1NN=NC1=C1N=c2cc3ccccc3cc2=NC1=O,1.0
CC(C)Cn1c2c(c(=O)[nH]c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,1.0
COc1cc2ccccc2cc1C(=O)NC1CCC(C)CC1,0.0
COc1ccc(C2=Nc3ccc(OC(F)(F)F)cc3NC(c3cccnc3)=N2)cc1,1.0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.0
CN1CCN(C(CNC(=O)C(=O)Nc2ccc(F)cc2)c2cccnc2)CC1,0.0
CCC(C)Sc1ccc(C2C3C(=O)N(CC)C(=O)C3C3(C(=O)OC)CCCN23)cc1OC,1.0
O=C(O)c1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0.0
Cn1nccc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,1.0
COCCNc1nc(NCc2cccc(Cl)c2)c2cnn(C)c2n1,1.0
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)NCc4ccccn4)ccc23)cc1,1.0
O=C(C=Cc1ccc(F)cc1)NCC1Cc2cccc(-c3ncccn3)c2O1,1.0
COC(=O)c1cnc(Nc2nc(C(N)c3ccccc3Cl)cs2)nc1C(F)(F)F,1.0
CCC[N+]1(CC#CCC(c2ccccc2)c2ccccc2)CCCCC1,1.0
CCOC(=O)c1c(C)sc(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3c2c(=O)n(C)c(=O)n3C)c1O,1.0
CCS(=O)(=O)N1CCN(Cc2ccncc2)CC1,0.0
CN(C)NC(=S)Nc1cccc(C(F)(F)F)c1,0.0
COC(=O)c1cc(NC(=O)Cn2[nH]cc3c4ccccc4nc-3c2=O)cc(C(=O)OC)c1,0.0
COc1ccc(NC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,0.0
O=C(CCNC(=O)c1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1.0
Cc1ccc(C=NNC(=O)C(O)c2ccccc2)o1,0.0
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,1.0
CC(C)CC(=O)NC(=S)Nc1nc(-c2cccc3ccccc23)cs1,1.0
C=C1C(O)C(CC(C)C)N(Cc2ccccc2Br)S1(=O)=O,1.0
Cc1cccc(-c2nc(CS(=O)CC(=O)NCC3CCCO3)c(C)o2)c1,0.0
CS(=O)(=O)c1ccc(NC(=O)c2ccccc2-n2cnnn2)cc1,0.0
CCn1cc(C(=O)OCC(=O)N2C(C)CCCC2C)c(=O)c2ccc(C)nc21,0.0
CCc1c(N)nc(N)nc1Nc1ccccc1Cl,1.0
CC(C#N)(NC(=O)CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1)C1CC1,0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
OC(c1ccc(F)c(F)c1)c1nc(-c2ccncc2)cs1,1.0
CCn1nc(C)cc1C(=O)Sc1ccc(Cl)cc1Cl,1.0
Cc1ccc(N2CCN(C(=O)c3c(C)oc4nc(C)nc(N5CCCC5)c34)CC2)c(C)c1,1.0
Cc1cc(S(=O)(=O)Nc2cccnc2)c(C)s1,0.0
O=C1C=CC=CC1=CNNC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,1.0
CCc1ccc(OCc2nnc(-c3ccccc3Br)o2)cc1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
CC(C)Cc1ccc(C(C)NC2=NCCC2)cc1,1.0
O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1=NCCS1,0.0
O=C(O)C1C2C=CC(C2)C1C(=O)NCCc1cccc(Cl)c1,0.0
C#CCn1c(=NC(=O)c2ccccc2[N+](=O)[O-])sc2cc(S(C)(=O)=O)ccc21,0.0
CC(CCc1ccccc1)NC(=O)CSc1ccccc1,0.0
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1ccc(F)cc1,1.0
COc1ccc(NC(=O)c2sc(=S)[nH]c2N)cc1,0.0
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0.0
COc1cccc(-c2nnc(-c3ccccc3NC(=O)c3ccc(C(C)(C)C)cc3)o2)c1,0.0
CCOc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc1,1.0
COc1cccc(-c2cc(=O)c3cc(NC(=O)c4ccccc4)ccc3[nH]2)c1,1.0
CC(C)(C)c1ccc(S(=O)(=O)Nc2noc3ccccc23)cc1,0.0
CC(C)CSc1ccc(S(=O)(=O)NCC(=O)O)cc1[N+](=O)[O-],0.0
COc1ccc(NC(=O)C2(C)Cc3c(-c4ccccc4)ccnc3O2)cn1,1.0
C=C(C)CN=CC1(C)CCC(C)=CO1,1.0
O=C(Nc1nnc(-c2ccco2)o1)c1ccc([N+](=O)[O-])s1,1.0
Nc1nnnn1N=Cc1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,0.0
CC(=O)NC(C)(c1ccccc1)c1nc(-c2cccc3cccnc23)cs1,1.0
COC(=O)C(C(C)=O)=C(N)c1ccccc1,0.0
Cc1sc2ncnc(OCC(=O)NCc3cccs3)c2c1C,0.0
CC(=O)Oc1ccc(C(=O)Nc2nnc(C)s2)cc1,0.0
COCc1c(C(=O)OCC(=O)N2c3ccccc3CC2C)oc2ccccc12,0.0
CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)ccc1Cl,1.0
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O,0.0
O=C(NNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1.0
CCOc1cc(C=C[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,1.0
C=CCOCCN(C)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,1.0
CN(C)S(=O)(=O)c1cccc(NC(=S)NN=CC2CC=CCC2)c1,0.0
CCc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccs2)cc1,0.0
Cc1ccc(Cl)cc1-n1c(CCC(=O)O)ccc1-c1cccs1,0.0
c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1,1.0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCCC(C)C)CC3)cc2CC1C,1.0
COc1ccc(CCNc2nc3ccccc3c3nc(-c4cccc(C)c4)nn23)cc1OC,1.0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1cccc(Cl)c1,1.0
O=C(Nc1cc(-c2nc3ncccc3o2)ccc1Cl)c1cccs1,1.0
Cc1ccc(C)c(NC(=S)NN=C2C(=O)N(C)c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,1.0
CSc1nc2c(C)c(C)c(C)c(C)c2[nH]1,1.0
COC1CCN(Cc2c(C(=O)N3CC(C)OC(C)C3)nc3ccc(Cl)cn23)CC1,0.0
CC(C)CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,0.0
CCN(Cc1cc(=O)[nH]c2ccccc12)C(=O)C(C)C,0.0
O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,1.0
COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccccc3)CC2)o1,1.0
CCN1C(=O)C(=CNc2ccccc2)N(c2ccccc2)C1=S,1.0
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1.0
Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=NNc1ccc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0
COc1ccc(C(CNC(=O)c2oc3ccccc3c2C)N2CCCCC2)cc1,1.0
CCCCC=CC(c1ccccc1)C(CO)Cc1cccnc1,1.0
Cc1ccc(OCC(=O)N(Cc2cccc(Cl)c2)C2CCS(=O)(=O)C2)cc1C,0.0
CC(Cl)=CCn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,1.0
Nc1ccc(C23CC4CC(CC(CO)(C4)C2)C3)cc1,0.0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1cccc2ccccc12,0.0
C(=NN=Cc1cccs1)c1cccs1,0.0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=CN(C)C)CC2)cc1,1.0
C=CCN1C(=O)NC(=O)C(=C(C)Nc2ccc(N(CC)CC)cc2)C1=O,1.0
OC(CBr)C[n+]1cccc2cc(Br)ccc21,1.0
CN(C)CCCNC(=O)c1ccc(-c2ccccc2)cc1,0.0
Cc1ccc(C(=O)CC(C(=O)O)n2cccn2)cc1,0.0
COC(=O)C=CC(=O)NCc1ccco1,0.0
Cc1ccccc1NC(=O)CSc1nc2c(c(-c3ccco3)c1C#N)CCCC2,0.0
CCOC(=O)c1csc(NC(=O)C2=COCCO2)n1,0.0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,1.0
O=C(CCSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0.0
O=C(COC(=O)CCSc1ccccc1)NCc1ccccc1,0.0
COc1ccc(-c2nnn(CC(=O)NCCc3ccc(OC)c(OC)c3)n2)cc1,0.0
O=C(O)c1ccccc1OCc1nc2ccccc2s1,0.0
Cc1nnc(SCC(=O)Nc2cc(-c3cc(C)c(C)cc3C)nn2-c2ccccc2)s1,1.0
CCCN(CCC)CCNC(=O)c1cc(Sc2ccc(Cl)cc2)nc2ccccc12,1.0
O=C(CNc1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCc2ccccc21,0.0
COc1ccc(S(=O)(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)cc1,0.0
Cc1ccc(C(=O)Nc2ccccc2N2CCCCC2)cc1[N+](=O)[O-],1.0
COc1ccccc1C=C1SC(=S)N(CC(=O)NC2CCS(=O)(=O)C2)C1=O,0.0
C=CCc1cc(Cl)ccc1OCCCNC(C)CC,1.0
CC(C)N1C(=O)C(=NNc2ccccn2)c2ccccc21,0.0
CC(C)OCCCN1C(=O)C2=C(C(=C3C=CC=CC3=O)NN2)C1c1cccc(Cl)c1,1.0
O=C(NCc1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12,0.0
COc1ccc(Nc2cc(C)c3cc(NC(=O)COc4cccc(C)c4)ccc3n2)cc1,1.0
CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0.0
O=C(Nc1sc2c(c1C(=O)NCC1CCCO1)CCCC2)c1cc(=O)c2ccccc2o1,0.0
O=C1C=CC(=CNc2cccc3ncccc23)C(O)=C1,0.0
CCSc1nc(-c2ccccc2)nc(C(Cl)Cl)n1,1.0
CC(OC(=O)c1cccnc1Cl)C(=O)Nc1ccc2c(c1)OCO2,1.0
N#Cc1cnn2c(-c3cccc([N+](=O)[O-])c3)ccnc12,0.0
Cc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1F,1.0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)C3CCCCC3)cc12,1.0
COc1ccc(C(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)cc1,1.0
CC1C2CCCCC2CN(C(=O)OC(C)(C)C)C1c1cn(Cc2ccccc2)c2ccc(F)cc12,1.0
COC(CNC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1)OC,0.0
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,1.0
Cc1ccn2c(=O)cc(COc3ccc(NC(=O)COc4ccc(C)c(C)c4)cc3)nc2c1,0.0
c1ccc2c(c1)CCc1ccccc1C2=C1CCNCC1,1.0
COc1ccc(-c2ccc(C#N)c(SCC(=O)Nc3sc4c(c3C#N)CCC4)n2)cc1OC,1.0
CC1(C)C2CCC1(C)C(NC(=O)C=Cc1ccccc1)C2,1.0
CC(C)Nc1nc(NCCOc2ccccc2)c2sccc2n1,1.0
CC1CC(=O)Nc2ccccc2N1C(=O)COc1cc(Cl)ccc1Cl,0.0
CN1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)c(Cl)c2)NC1=S,0.0
CCc1nn(CC(=O)NCc2cccc(OC)c2OC)c(=O)c2cc3occc3n12,0.0
CC(C)(CCOC(=O)c1ccccc1)NS(=O)(=O)OCC(Cl)(Cl)Cl,0.0
CC(C)(C)C1CCC2(CC1)CC(=O)c1ccccc1O2,0.0
CCc1ccc(NC(=O)N2CCCCCC2)cc1,0.0
Cc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(C)c3)n2)c1,0.0
CCCN1Cc2cccc(C(=O)Nc3ccccc3C(=O)OC)c2C1=O,1.0
CCOC(=O)C1CCCN(c2c(NCCN3CCCCC3C)c(=O)c2=O)C1,0.0
O=C(O)C1(Nc2ccccc2)CCCC1,0.0
Cc1ccc(Oc2ccc(C=NO)cn2)cc1,1.0
CCCOc1ccc(C(=O)ON=C2CCN(C)CC2)cc1,0.0
O=C(CSc1nc2ccccc2o1)NN=Cc1ccc(C(=O)O)cc1,0.0
CCCN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)c1ccc(OCC)cc1,1.0
COc1cccc(C(=O)N2N=C(c3ccccn3)CC2(O)C(F)(F)F)c1,1.0
Cc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(C)(=O)=O)cc1,0.0
COc1cc(=O)n2c(c1C(=O)NC(C)c1ccco1)CCN(C(=O)c1ccc3c(c1)OCCO3)CC2,0.0
C=CCOc1ccc(C=NNC(=O)c2cc3c(OC)cc(OC)cc3[nH]2)cc1,1.0
CCCCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,1.0
Cc1ccc2c(=O)nc(Nc3nc(C)cc(-c4ccccc4)n3)[nH]c2c1,1.0
Cc1ccc(S(=O)(=O)Nc2ccc(NN=C3C=CC(=O)C=C3)cc2)cc1,0.0
NNC(=S)NCc1ccco1,0.0
COc1ccc(CC(=O)OC(C)C(=O)NC2CCCCC2C)cc1,0.0
CCOC(=O)C1=C(COC(=O)c2ccc(OC)c(OC)c2OC)NC(=O)NC1C,0.0
NC(=O)NC(=O)COC(=O)C=Cc1cccs1,0.0
N=c1n(Cc2ccc(Cl)cc2)c2ccccc2n1CC(O)c1ccco1,1.0
O=C(OCCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,1.0
COc1ccc(CN(C)C(=O)c2ccncc2)c(OC)c1,0.0
COc1ccc(-c2cc(CNc3nc(NC(C)C)nc4cc(-c5ccccc5)sc34)on2)cc1,1.0
COc1ccc(S(=O)(=O)Oc2ccc3c(c2)OC(=Cc2cccnc2)C3=O)cc1,1.0
COc1cc(C)c(CN2CCOc3ccc(C(O)c4cccnc4)cc3C2)cc1C,1.0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0.0
CCc1ccc(-n2c(Cn3nc(C(F)(F)F)cc3C)n[nH]c2=S)cc1,0.0
Cc1ccc(-c2csc(NC(CO)c3nc4ccccc4n3CCOCCO)n2)cc1,1.0
Cc1c(Cl)cccc1Nc1nc2ccc(C(=O)c3ccccc3)cc2n2cnnc12,1.0
