smiles,label
COc1ccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)cc1,1.0
COc1ccc(-c2nc(C#N)c(N3CCCCC3)o2)cc1,0.0
CCCCNc1nc(CC(C)=O)ns1,0.0
COc1ccc(N(CC(=O)NN=Cc2ccco2)S(=O)(=O)c2ccccc2)cc1,0.0
Cc1ccc(CNC(=O)C2CC(=O)N(C3CCCCCC3)C2)cc1,0.0
CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)C1CC1,0.0
O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)Nc1ccc(C(=O)O)cc1,0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1.0
O=C1C=CC(=C2NC(c3ccc(O)c(O)c3)=CS2)C=C1,1.0
Cc1ccc(CN2C(=O)C(C)Nc3ncnc(N4CCN(c5ccccc5)CC4)c32)cc1,1.0
CCCN(CC1CC1)C(=O)CSc1ncnc2sccc12,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(C(C)CC)n3cc(CCCCCN)nn3)CC2)n1,1.0
O=C(CC1NCCNC1=O)Nc1ccc(Oc2ccccc2)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1ccccc1OC)cn2C,1.0
O=S1(=O)c2c(F)cccc2OC(COc2ccccc2)CN1CCc1ccc(F)cc1,1.0
Cc1cccc(C)c1NC(=O)CN1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.0
O=C(NCc1cccs1)C(=O)NCC1OCCCN1S(=O)(=O)c1cc(F)ccc1F,0.0
CCOc1ccc(N2C(=O)CC(N3CCc4ccccc43)C2=O)cc1,0.0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
C=CCC12C=C(OC)C(=O)C(OC)=C1OC(c1ccc3c(c1)OCO3)C2C,0.0
CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,1.0
CCC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2,0.0
Cc1cc(C)n(CCC(=O)NNC=C2C=CC=CC2=O)n1,1.0
CCCN1CCN(C(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)CC1,0.0
Cc1ccc2nc(C(C#N)=Cc3ccc(N4CCCCC4)c([N+](=O)[O-])c3)[nH]c2c1,1.0
COc1cccc(NC(=O)Cc2c(O)c3ccccc3[nH]c2=O)c1,0.0
COC(=O)c1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccccc2F)cc1,0.0
c1ccc(CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1.0
Cc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,0.0
CN(Cc1nc(-c2cnccn2)no1)C1CC(C)(C)NC(C)(C)C1,0.0
CCC(=O)Nc1nnc(S(=O)(=O)N(CC)c2cc(C)cc(C)c2)s1,0.0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1.0
COc1ccc(C(=O)COC(=O)CN2C(=O)C3CC=CCC3C2=O)c(OC)c1,0.0
Cc1ccc(C=NNC(=O)C2CC(=O)N(c3ccccc3)C2)o1,0.0
COc1cccc2c(=O)cc(C)n(CC(=O)Nc3ccccc3C)c12,1.0
OCCNc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,1.0
c1csc(CNc2ncnc3sccc23)c1,1.0
CC1COC(=O)C(Cc2ccc(F)cc2)CC=CCC(CC(=O)NCCO)C(=O)N1,0.0
CNC(=O)Nc1ccccc1C(=O)NCc1ccccc1,0.0
O=C(OCc1c(-c2ccccc2)ncc2ccccc12)c1ccc(F)cc1,1.0
CCn1ccnc1CN(C)C(=O)c1cc(COc2ccc(Cl)cc2OC)on1,0.0
CCN1C(=O)C(=Cc2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,1.0
COc1ccccc1N1CCN(c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NCc4cccc(F)c4)c2C3=O)CC1,1.0
O=C(O)CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)SC1=S,1.0
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0.0
COCCNc1nc(-c2cc(C)n(CCc3ccc(OC)cc3)c2C)cs1,1.0
Clc1cccc2c1Sc1ccccc1CC2N1CCNCC1,1.0
NC(=O)c1cccnc1Nc1ccccc1Cl,0.0
O=C1CCCC(=NNC(=O)c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)C1,0.0
O=C(CCC(=O)OCC(=O)c1ccc(Br)cc1)Nc1ccc(Br)c2cccnc12,0.0
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(Cl)c(OC)cc1OC,1.0
O=C(C#Cc1ccccc1)c1ccco1,1.0
CSc1nnnn1-c1ccc(C(=O)O)cc1,0.0
Cc1ccccc1-n1c(C)cc(C=C2C(=N)N3C(c4ccccc4)=CSC3=NC2=O)c1C,1.0
Cc1ccc(F)c(C(=O)N2CCCC(C)(C(=O)NS(=O)(=O)C3CC3)C2)c1F,1.0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1.0
COc1cccc(Nc2nc(C(N)C3CCCCC3)cs2)n1,1.0
CC(C)CCNC(=O)CCn1c(=S)oc2ccccc21,0.0
O=C(Nc1ccc(Cl)cc1N1CCOCC1)C1CCCO1,0.0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)OC(C)C(=O)N(C)C1CCCCC1,1.0
CN(CCc1ccccc1)Cc1c[nH]c2ccccc12,1.0
CC1(C)CC(=O)C=C(NNC(=O)OC(C)(C)C)C1,0.0
COc1cccc(CNC(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)c1,1.0
Fc1ccc(C=NN2CCOCC2)c(F)c1,0.0
Cc1c(C(=O)N2CCCC2)oc2c1-c1nn(CC(=O)NC(C)c3ccccc3)cc1CC2,1.0
CCOc1ccccc1NC(=O)CCn1cnnn1,0.0
O=C(C1CCN(S(=O)(=O)c2cccnc2)CC1)N1CCN(c2ccc(Cl)cc2)CC1,1.0
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,1.0
CC(C)NC(=S)NN=C1CCCCCCCCCCC1,1.0
COc1ccc(NS(=O)(=O)c2csc(C(N)=O)c2)cc1,0.0
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)NCc1cccc(Cl)c1,1.0
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)CC(C)O1,1.0
CCN(CC)c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1,0.0
COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)Nc1ccccc1)CCS3,0.0
CCc1nc2ccc(C(=O)NCc3ccccc3OC)cn2c1N(C=O)CCC(C)C,1.0
O=C(NC1CC1)c1cccc(NC(=O)C2CC2)c1,0.0
CCc1cc2cc(C)ccc2nc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1,1.0
COc1ccccc1-c1nn2c(-c3cc(C)[nH]n3)nnc2s1,1.0
Cc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0.0
Cc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CC(c4ccccc4)CC3=O)c2)s1,0.0
COc1ccc(-c2csc3nc(-c4ccccc4F)oc(=O)c23)cc1OC,1.0
CC(C)c1onc(C(=O)NC2CCCCC2)c1[N+](=O)[O-],1.0
CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c12,1.0
CC1OC(CCc2cccc(Cl)c2)Cc2[nH]c(=S)[nH]c(=O)c21,1.0
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCc3cccs3)cnn2-c2cccc(F)c2)CC1,1.0
CC(C)(C)c1ccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)cc1,1.0
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
Cc1c(NC(=S)NNC=C2C=CC([N+](=O)[O-])=CC2=O)c(=O)n(-c2ccccc2)n1C,0.0
CCN1CCSc2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)cc21,0.0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1ccc(Br)cc1Cl,1.0
COc1ccc(CCNC(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1OC,1.0
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nccs3)n12,1.0
Cc1cc(C=NNC(=O)c2cccs2)c(C)n1-c1ccccc1,1.0
CCC1CN(C(=O)NCc2ccc(C)cc2)c2ccccc2O1,1.0
O=C(O)C1C2CC2CN1C(=O)c1ccc(Cl)cc1,0.0
CCN(CC)C1=CC(=O)C(=CNNc2nc(=O)cc(C)[nH]2)C=C1,1.0
N#CC(=Cc1ccc(F)cc1)c1nc(-c2ccc(-c3ccccc3)cc2)cs1,0.0
Oc1ccc(Cc2ccccc2Cl)c(O)c1,0.0
CC(C)(C)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1,1.0
O=C(CSc1ccccn1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0
Cc1ccc(CN2CCC(CO)(CC3CCCCO3)CC2)o1,0.0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,1.0
O=C(Nc1ccccc1)OCCOc1ccc(Br)cc1,0.0
O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,1.0
O=C(CCC(=O)c1ccc[nH]1)c1ccc(Cl)cc1,0.0
CCOC(=O)N1CCN(C(=O)CSc2nnc(COc3ccc(Cl)cc3)o2)CC1,0.0
c1ccc(CN2CCC(Nc3nccn4ccnc34)C2)cc1,0.0
COc1cccc2c1C(=O)CC1C2CCC2CC(=O)CCC21C,0.0
CCOc1ccc(C(=O)c2cn(CC(=O)Nc3cc(OC)ccc3OC)c3cc(OC)c(OC)cc3c2=O)cc1,1.0
COC1=CC(=CC=C2C=Cc3cccc(O)c3N2)C=CC1=O,1.0
COc1ccc(NC(=O)c2cc3cccc(OC)c3oc2=Nc2ccc(C(=O)O)cc2)cc1OC,1.0
COc1cc(S(=O)(=O)N2CCN(C)CC2)c(OC)cc1Br,0.0
NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N=C2CSc2ccccn2)cc1,1.0
Cc1ccc(N2CCN(C(=O)C3CCC(=O)N(Cc4ccc(Cl)cc4)C3)CC2)c(C)c1,1.0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc3ccccc3o2)c1,1.0
COc1cccc(CN2CC(C(=O)N3CCN(C(C)C)CC3)CCC2=O)c1,0.0
Cn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3n2C)c(Cl)c1=O,1.0
Cc1ccccc1Cn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1.0
Cc1cc(C)cc(NC(=O)NCc2ccccn2)c1,0.0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2CCc2ccc(Cl)cc2)cc1OC,1.0
O=C(CN1CCN(c2ncccn2)CC1)N(Cc1ccccc1)c1ccc(F)cc1,0.0
Cc1n[nH]c(=O)c2c(NC(=O)CSc3nnc(-c4ccco4)n3C)oc(C)c12,0.0
Cc1oc(-c2cccs2)nc1CSCC(=O)NC1CC1,0.0
CCc1nnc(NC(=O)CCC(=O)Nc2ccccc2)s1,0.0
CC(C)(C)C(=O)Cn1ncc(N2CCOCC2)c(Cl)c1=O,0.0
Nc1cccc(-c2cccc3nncn23)c1,0.0
CCOC(=O)c1ccccc1NC(=O)COC(=O)CCNS(=O)(=O)c1ccccc1,0.0
NC(=O)C1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)c1ccccc1C(=O)c1ccccc1,1.0
CC(=O)c1cnc(SCc2ccc(Cl)cc2)nc1C,0.0
O=C(O)CC1Sc2nnc(COc3ccc(Cl)cc3)n2N=C1c1ccccc1,0.0
Cc1cc2c(cc1C)N(C(=O)CN1C(=O)c3ccccc3C1=O)C(C)(C)c1ssc(=S)c1-2,1.0
Cc1ccc(C(=O)C(C)OC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0.0
CC(C)CNC(=O)COC(=O)c1n[nH]c2ccccc12,0.0
COc1ccc(C2=CC3=C(Br)C(=O)C(C)(OC(=O)c4ccc(Cl)nc4)C(=O)C3=CO2)cc1,0.0
CC(C)NC(=O)CCn1c(SCc2c(F)cccc2Cl)nc2c(sc3ccccc32)c1=O,0.0
Cc1ccc(C(NC(=O)C2CCCCC2)c2c(O)ccc3ccccc23)cc1,1.0
CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N(C)c2ccccc2)c1)C1CCCCC1,0.0
O=C1CC(c2nc3ccccc3n2Cc2c(F)cccc2Cl)CN1c1cccc(C(F)(F)F)c1,1.0
COc1ccc(C(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CN(C(C)=O)CC4)cc1OC,1.0
CNc1nnc(Sc2ncccc2[N+](=O)[O-])s1,1.0
O=C1C=C(Nc2ccc(Cl)cc2Cl)CC(c2ccco2)C1,1.0
O=C(Nc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1.0
Cc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)n(-c2ccccc2)n1,0.0
COc1ccc(C2CC(=O)C=C(c3cc(Br)ccc3OC)C2)cc1,1.0
Cc1ccc(OCC(=O)NCC(=O)Nc2ccc(F)cc2)c([N+](=O)[O-])n1,0.0
CC(C)Cn1c2c(c(O)c(C(=O)Nc3ccc(F)cc3)c1=O)CCCC2,0.0
Cc1nc2ccc(N)cc2s1,0.0
CC(NC(=O)c1ccccc1F)C(=O)O,0.0
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0.0
COc1ccccc1-n1c(O)cc(=O)nc1SCC(=O)Nc1ccc(Br)cc1,0.0
Cc1cccc(C)c1OCC(O)CNC(C)c1ccccc1,1.0
Cc1cc(C)n(-c2nc(Nc3ccccc3C(F)(F)F)nc(-n3nc(C)cc3C)n2)n1,1.0
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)c(C)c1,0.0
CCOC(=O)C1(CCc2ccccc2)CCN(C2CCSCC2)CC1,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCCC(C)C)C2,1.0
Cc1nc(NCCc2ccc(S(N)(=O)=O)cc2)c2c3c(sc2n1)CCC3,1.0
O=C(Nc1cccc(C(F)(F)F)c1)c1cnc2n(c1=O)CCS2,0.0
COc1ccc(CCNC(=O)CCc2c(C)nc3c(c(C)nn3-c3ccccc3)c2C)c(OC)c1,1.0
Cc1nn(C)c2ncc(C(N)=O)c(Oc3cccnc3)c12,0.0
COCCN(CCOC)Cc1cc(=O)oc2cc3c(cc12)CCC3,0.0
COc1cc(-c2nnc(COc3ccc4cc(Br)ccc4c3)o2)cc(OC)c1OC,1.0
COc1cc(CN2CCNC(=O)C2CC(=O)O)cc(OC)c1,0.0
COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)O,1.0
CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)N(C)C3CCS(=O)(=O)C3)c2c1,0.0
COCC(=O)N(C)CC1Oc2ncc(C#CC(C)O)cc2C(=O)N(C(C)CO)CC1C,0.0
COCc1nnc(NC(=O)CCSc2ccccc2)s1,0.0
Cc1c(Cl)cccc1NC(=S)NCC1COc2ccccc2O1,0.0
COCC1=NNC(=O)C1=CNN1CCOCC1,0.0
O=C(Cc1ccccc1)Oc1ccccc1N1C(=O)CCC1=O,0.0
CC(=O)Nc1ccc(C=NNS(=O)(=O)c2cc(C)ccc2C)cc1,0.0
Cc1ccc(C)c(NC(=O)CCN2C(=O)c3ccccc3Sc3ncccc32)c1,1.0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1c(-c2ccccc2)noc1C,0.0
CCOC(=O)N1C2=NC(C(=O)OC)=C(C(=O)OC)C3N(C)c4ccccc4C23CC1C(=O)OC,1.0
COc1ccc(NC(=O)COc2ccc(C=Cc3cc[n+](C)cc3)cc2OC)cc1,1.0
Cc1ccc(NC(=O)CNC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0.0
COc1ccc(N2CCN(S(=O)(=O)c3cc(C)ccc3OC)CC2)cc1,0.0
COc1ccc(Cn2c(C3CCCCC3)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,1.0
c1ccc2c(c1)NC(CN1CCOCC1)CO2,0.0
Nc1cccc(-c2csc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,0.0
CC1CCN(C(=O)CSc2nnc(CN3CCOCC3)n2-c2ccccc2)CC1,0.0
COc1cc(-c2cnc3ccccc3c2)cc2c1OCCN(C(=O)CCn1nc(C)cc1C)C2,0.0
CCOc1cc(C=C2SC(=S)NC2=O)ccc1OC(=O)c1ccco1,1.0
CSc1nsc(SCC(=O)Nc2ccc(C(=O)O)cc2)n1,0.0
N#CCCN(C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,0.0
Cc1ccc(Nc2nc(CSc3nnc(-c4ccncc4)n3-c3ccccc3C)cs2)cc1,1.0
Cc1nnc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)s1,0.0
c1csc(CNCc2ccncc2)c1,0.0
Cc1ccc2nc(C(C#N)=Cc3ccc(N4CCOCC4)o3)[nH]c2c1,1.0
COc1ccc(N=C2SCC(=O)N2CCc2ccc(OC)c(OC)c2)cc1,1.0
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)no1,1.0
Cc1ccc(C)c(N2CCN(C(=O)Cn3c(=O)oc4cc(S(=O)(=O)N5CCCC5)ccc43)CC2)c1,1.0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)Nc5ccccc5OC)C4)sc3n2)cc1,1.0
CN(C(=S)NCCN1CCOCC1)C(c1ccccc1)c1ccccc1,1.0
Cn1c(=O)c(C(=O)CCl)c(N)n(Cc2ccccc2)c1=O,1.0
CCC(C)Sc1ccc(C2C3C(=O)N(CC)C(=O)C3C3(C(=O)OC)CCCCN23)cc1,1.0
Cc1cc(=O)oc(C)c1C(=O)NCCN(C)Cc1ccccc1,0.0
COc1ccc(C=NN(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,1.0
CCOC(=O)C(C)Oc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,0.0
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,1.0
COc1cc(NS(=O)(=O)c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)nc(OC)n1,0.0
COc1ccc(CN2CCN(Cc3ccc4ccccc4c3)CC2)cc1OC,1.0
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1.0
O=C(c1ccccc1)c1cccn1CC(=O)N1CCN(c2ccccc2)CC1,0.0
O=C(Cn1nc(CNc2ccc(Cl)cc2)[n+]2c1CCCCC2)c1ccccc1,1.0
O=C(O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0.0
COc1ccc(C=C2N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC,0.0
COc1cc(Cl)ccc1OCc1cc(C(=O)N2CCCCCC2)no1,0.0
CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCCCCc2ccccc2)C(=O)N1CCCN1CCCC1=O,0.0
CC(C)=C1Cc2ccccc2C1=O,0.0
COC(=O)C12CCCCN1C(c1ccc(-c3ccc(Cl)c(Cl)c3)cc1)C1C(=O)N(C)C(=O)C12,1.0
CC(NCc1ccc(-c2ccccc2)cc1)C(O)c1ccccc1,1.0
COc1cccc(OC)c1C(=O)Nc1ccc(CN2CCOCC2)cc1,0.0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CC(C)(C)OC2,1.0
Cn1c(C(=O)N2CCCC(C(=O)NCCCc3ccccc3)C2)cc2sccc21,1.0
Clc1ccc(CONC=Nc2ncnc3sccc23)c(Cl)c1,1.0
Cc1ccc(C(=O)N2CCCC(Nc3cccc(F)c3)C2)cc1N1CCNC1=O,0.0
CCN1CCN(C(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)CC1,0.0
O=C(NCc1ccccc1Cl)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,1.0
COc1ccc(-c2cccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)c2)nn1,1.0
O=C(CCc1ccccc1)Nc1cc2c3c(c1)CCC(=O)N3CCC2,0.0
CC(NC(=O)c1ccccc1)c1nnc(SCc2nc(=O)c3ccccc3[nH]2)n1C,0.0
CCOC(=O)C1(C)NC(c2ccccc2F)C2C(=O)N(CC)C(=O)C21,0.0
Cn1nnnc1SCCNCc1ccc(Cl)cc1,0.0
COc1cc(C)ccc1NC(=O)Cc1csc(NC(=O)Nc2ccccc2OC)n1,1.0
CCN1CCCC1CNC(=O)c1ccccc1Cl,0.0
COCCNC(=O)CC(=O)NN=Cc1ccc(C(=O)OC)cc1,0.0
O=C(CN1C(=O)C2CC=C(Cl)CC2C1=O)Nc1ccc(C(=O)O)cc1,0.0
Cc1cccc(NC(=S)N(C)C)c1C,0.0
CCC(C)c1ccccc1NC(=O)CN(C)CCOc1ccc(Cl)cc1,1.0
CCOc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc1,1.0
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,0.0
CCOc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)C1CCCO1,1.0
COc1cccc(C(=O)NC2CC3CCCC(C2)N3S(=O)(=O)c2ccccc2)c1,1.0
CCOC(=O)C(=CNc1cc(C)ccc1-n1cccc1)C(=O)OCC,1.0
CCN(CC)CCOc1c(Br)ccc2c1sc1nc3n(c(=O)c12)CCC3,1.0
CC1CN(C(=O)c2ccc3c(c2)OCO3)OC(c2ccccc2)O1,0.0
Oc1ccc(NCc2ccc(OCc3ccccc3Cl)cc2)cc1,1.0
O=C(CNS(=O)(=O)c1ccccc1)OCC(=O)c1ccc(F)cc1,0.0
COc1ccccc1N1CCN(c2nnc(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
CCCc1nc2ccc(C)cn2c1Cc1ccc(C)cc1,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0
COC(=O)C12CC(CC(=O)NCCCN3CCCC3=O)C(=O)N(Cc3ccccc3)C1=CCC(C)(C)C2,0.0
COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,1.0
O=C(NCC1CCCO1)c1cc2c(s1)CS(=O)(=O)C2,0.0
c1ccc2cc(C3CCCCC3)ncc2c1,0.0
O=C1CN2C(=C1c1ccccc1)NC(=O)c1ccccc12,0.0
COc1ccc(-c2nc3oc4cc(OC)ccc4c(=O)c3c(=O)n2Cc2ccco2)cc1,1.0
CCOc1ccc(C(=O)c2cnc3ccc(Cl)cc3c2S(=O)(=O)c2ccc(C)cc2)cc1,1.0
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0.0
O=C(NC(c1ccc(Cl)cc1)c1ccsc1)C1CCN(Cc2cccc(Cl)c2)CC1,1.0
O=C1C=CC=CC1=C1NN=C2N(Cc3ccc(F)cc3)C(=O)c3ccccc3N21,0.0
N#CCC(=O)NN1Cc2ccccc2C1=N,0.0
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)ccc21,0.0
C#CCN(CC1C(OC(=O)NC2CCCC2)C(OC(=O)NC2CCCC2)CN(C(=O)OC(C)C)N1C(=O)OC(C)C)S(=O)(=O)c1ccc(C)cc1,1.0
O=C(Nc1nnc(COc2ccc(F)cc2)s1)c1ccco1,0.0
COc1ccc(CC(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1OC,1.0
Cc1cc(C)n(NC=C2C(=O)C=Cc3ccccc32)c(=O)c1C(N)=O,0.0
O=c1[nH]nc(CNc2cccc(C(F)(F)F)c2)c2ccccc12,1.0
COc1cc2c(=O)n(CCCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(F)cc3)c2cc1OC,0.0
O=C(CNC(=O)c1ccc(Cl)cc1Cl)NCc1ccccn1,0.0
CCOc1ccc(N=CC=Cc2ccccc2)c(O)c1,1.0
Cc1ccc(SCc2cn3c(C)csc3n2)cc1,0.0
S=C(NCCc1ccccc1)NN=Cc1c(Cl)cccc1Cl,1.0
O=S(=O)(c1cccc2cccnc12)N1CCCCC1,0.0
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,1.0
COc1cc(C(=O)Nc2nc(-c3ccc(C)cc3)cs2)ccc1OCC(=O)N1CCOCC1,1.0
COc1cc(OC)cc(C(=O)N2CCCC(n3cc(C(=O)NCC(C)C)nn3)C2)c1,0.0
CC(CO)NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0
N#Cc1ccc(NC(=O)CN2CCCCCC2)cc1Cl,1.0
O=C(CSc1ccccc1C(=O)O)c1ccccc1,0.0
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Nc1nccs1,0.0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCC(=O)N(CCC#N)c3ccc(F)cc3)c2)CC1,0.0
O=C(O)c1ccc(NC2=CC(=NS(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1,1.0
Cc1ccc(Cn2c(SCC(=O)NCc3ccccc3Cl)nc3ccsc3c2=O)cc1,1.0
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)N1CCOCC1,0.0
CC(C)(C)NC(=O)C1CC(=O)OC12CCCCC2,0.0
COCCNC(=S)N(CCc1c(C)[nH]c2ccc(F)cc12)Cc1cccs1,1.0
FC(F)(F)c1cc(NCc2cccs2)n2ncnc2n1,0.0
O=[N+]([O-])c1ccc(Sc2ccncn2)c([N+](=O)[O-])c1,1.0
COCCCN1C(=O)C(CC(=O)NC(c2ccccc2)c2ccccc2)CC(C(=O)N(C)C)=C1C,0.0
COc1cccc(CC(O)CC2c3c(cc4c(c3OC)OCO4)CCN2C)c1,1.0
Cc1ccc(-n2nc(C)c3c(C)c(CCC(=O)NCC4CCCO4)c(=O)n(C)c32)cc1,1.0
Cc1c(CN2CCC(CO)(CCOc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0.0
COc1ccc(OC)c(NC(=O)CCN2CCN(c3ccccc3F)CC2)c1,1.0
