smiles,label
COc1ccc2c(=O)c3c(=O)n(-c4ccccc4)c(-c4ccc(C)cc4)nc3oc2c1,1.0
Cc1ccccc1OP(=O)(Nc1ccccn1)Oc1ccccc1C,1.0
COc1ccc(C)cc1S(=O)(=O)n1nc(C)cc1C,0.0
COc1ccc(NC(=O)CSCC(=O)NCc2cccc(C(F)(F)F)c2)cc1,0.0
CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(CC)cc2)c(=O)c2c3c(sc21)CCC3,1.0
C=CCNC(=S)NN=C1CCC(c2ccccc2)CC1,0.0
Cc1ccc2c(c1)CC(C)N2S(=O)(=O)c1nnc(NC(=O)c2ccccc2F)s1,0.0
Cc1ccc(NC(=S)NNC(=O)c2c([N+](=O)[O-])c(C)nn2C)cc1,0.0
COC(=O)C1(C(=O)OC)CC(c2ccc(OC)cc2)N(Cc2ccccc2OC)C1c1cccs1,1.0
O=C(C1=CC(c2ccc3c(c2)OCO3)CC(OCc2ccc(CO)cc2)O1)N1CCCCCCC1,0.0
COc1ccc2[nH]c(C(=O)NCCc3ccccc3)cc2c1,0.0
COC1=CC(=CNNC(=O)CCc2n[nH]c(=O)[nH]c2=O)C=CC1=O,0.0
CC(C)COc1ccc(C(=O)Nc2onc3c2CCCC3)cc1,1.0
CCc1ccccc1NC(=O)CCn1cccn1,0.0
CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,1.0
Cc1csc2c(=O)sc(NC(=O)c3ccc(F)cc3Cl)nc12,0.0
CCC1(c2ccc(OC)cc2)NC(=O)N(CC(=O)NC2CCCCC2C)C1=O,0.0
CCc1nc2nc(C)cc(Nc3cccc(C)c3C)n2n1,0.0
N#CC(=NNc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)C(N)=S,1.0
Cc1ccc(C)c(OCCC(=O)NNC(=O)c2ccccc2F)c1,0.0
CC(=O)N1CN(CCCn2ccnc2)Cc2c1sc1c2CCCC1,0.0
Cc1ccc(S(=O)(=O)[N-]c2nc3ccccc3nc2-n2cc[n+](Cc3ccccc3)c2)cc1,0.0
COc1cccc(-c2nnc(SCC(=O)N(C)c3ccccc3)o2)c1,1.0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc2c(c1)CC(c1ccccc1)OC2=O,1.0
N#Cc1ccccc1Sc1ccccc1N,0.0
CCc1ccc(-c2nc(CN3CCC(C(=O)NCCN(CC)c4ccccc4)CC3)c(C)o2)cc1,1.0
COc1cc(NC(=O)CNC(=O)Cn2c(C)cc3ccccc3c2=O)cc(OC)c1OC,1.0
O=C(O)Cn1cccc1C(=O)c1ccccc1,0.0
CCN(CCO)c1ccc(Nc2cc(-c3ccc(-c4ccccc4)cc3)ncn2)cc1,1.0
Cc1ccc(N(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0.0
O=C(NCC(c1ccco1)N1CCc2ccccc2C1)c1ccc([N+](=O)[O-])cc1,1.0
O=C(CCSc1nnc(-c2ccco2)o1)Nc1ccccc1,0.0
CCCc1cc(=O)oc2c3c(cc(OCC(=O)NCC4CCC(C(=O)O)CC4)c12)OC(C)(C)CC3,0.0
CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,1.0
O=C(OCc1cn(C2CC(c3ccccc3)N(Cc3cccs3)CC2O)nn1)c1ccccc1,1.0
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc(OC)c(OC)c3)c3ccccc23)sc2c1CCCC2,1.0
COc1ccc(NC(=O)CCc2c(C)nc3cc(-c4cccc(F)c4)nn3c2C)cc1Cl,1.0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1,1.0
COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,1.0
O=C1COc2ccc(-c3cc(-c4ccccc4)c4c(n3)-c3ccccc3OC4)cc2N1,1.0
CSc1ncccc1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
COc1ccc(N=C2SC(=Cc3cc(C)n(C)c3C)C(=O)N2C)cc1,1.0
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1cccc(O)c1,0.0
COc1ccccc1NC(=O)NNC(=O)CCN1CCOCC1,0.0
CC(CC(=O)NCc1ccc(Cl)cc1)=NNC(=O)COc1ccc(C)cc1Br,1.0
CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)[nH]c(=O)n4Cc3ccc(F)cc3)cc2)CC1,1.0
Cc1nc2ccccc2n1CCCOc1ccccc1,1.0
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0
COc1ccc(N2CCN(c3oc(COc4ccc(Cl)cc4Cl)nc3C#N)CC2)cc1,1.0
O=C(CCC(=O)N1CC2CCCN2c2ccccc21)NCc1cccc(Cl)c1,1.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,1.0
CC(Sc1ccccn1)C(=O)Nc1ccc2c(c1)OCO2,0.0
CC(C)CN1CCN(Cc2cc3ccccc3[nH]2)CC1CCO,0.0
CNC(=S)NNC(=O)c1sccc1OCc1cccc(C(F)(F)F)c1,0.0
CCOC(=O)N1CCC(NC(=O)C2CCCN(S(C)(=O)=O)C2)CC1,0.0
COc1c(C)cc(C(=O)C2CCCN(C(=O)c3snnc3C)C2)cc1C,0.0
CC(Cn1nnc([N+](=O)[O-])n1)=NNC(=O)c1ccc(O)cc1,1.0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1.0
COc1ccc(CCC(=O)N2c3ccccc3N=C(c3ccc(C(F)(F)F)cc3)C2C(=O)NC2CCCC2)cc1,1.0
CCC(C)NC(=O)CCn1c(=O)c2cccn2c2ccc(F)cc21,0.0
COc1ccc(N2CCN(c3ccc(C(=O)O)cc3[N+](=O)[O-])CC2)cc1,0.0
Cc1ccccc1-c1ccnc2c(-c3ccc(F)cc3)c(C)nn12,1.0
O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)Nc1cc(Cl)ccc1-n1cncn1,0.0
CC1CCCCC1NCC(=O)Nc1ccccc1-c1ccccc1,1.0
CC(Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cc2c(cc1Cl)OCO2)C(=O)O,0.0
COC(=O)c1ccccc1NC(=O)Cn1nc(C)c2nn(-c3ccc(Cl)cc3)c(C)c2c1=O,1.0
COc1ccc(CN2CC=C(c3ccc(F)cc3)CC2)cc1Br,1.0
O=C(COc1cnc2ccccc2n1)NCCC1=CCCCC1,0.0
CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)=CC,1.0
CCNC(=O)c1ccc2nc(CCc3ccccc3)oc2c1,0.0
CCN(Cc1nc(-c2cccc(C)c2)no1)C(=O)c1ccco1,0.0
O=S(=O)(c1ccc(Cl)cc1)N1CCCC1c1nc2ccccc2s1,0.0
O=C(Nc1ccc2c(c1)OCO2)Nc1ccccc1F,1.0
CN1CCN(S(=O)(=O)c2ccc(Nc3cccc(Cl)c3)c([N+](=O)[O-])c2)CC1,1.0
CC(=O)c1ccc(NC(=S)N(CCCN(C)C)Cc2ccccc2)cc1,0.0
CCc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)C)s2)cc1,1.0
O=C(NCc1ccncc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccccc1,0.0
CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccc(OC)cc1)NC3=O,1.0
COCCNc1nc(-c2ccccc2CO)c2sc(-c3ccccc3)cc2n1,1.0
CCOC(=O)c1c2c(n(Cc3ccccc3)c1C)C(=O)C(=O)c1ccccc1-2,1.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)c([N+](=O)[O-])c1,0.0
COc1ccc(NN=C2CCCCC2=O)cc1,0.0
CN(CC(=O)NCc1ccncc1)S(=O)(=O)c1ccc(F)cc1,0.0
Clc1cccc(N2CCN(c3ncnc4c3nc3n4CCCC3)CC2)c1,1.0
O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCOCC1,1.0
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)O3)cc1,1.0
N#Cc1cccc(NC(=O)CNc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)c1,1.0
O=c1c2ccccc2nc(C=Cc2ccccc2[N+](=O)[O-])n1-c1ccccc1O,1.0
COc1cc(NS(=O)(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc(OC)c1,1.0
CCn1cc(C=NO)c(C)n1,0.0
O=C1C=C(Nc2ccc(F)cc2)c2ccccc2C1=O,1.0
COCCNC(=S)NN=C(C)c1ccc(Cl)c(Cl)c1Cl,1.0
Cc1sc(NC(=O)c2ccco2)c(CN2CCC(C)CC2)c1C,1.0
COc1cccc(C(=O)Oc2c(CN3CCOCC3)cc(Cl)c3cccnc23)c1,1.0
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)cc1,1.0
CCOC(=O)N1CCN(c2cc(=O)n(-c3ccc(Br)cc3)c(=O)[nH]2)CC1,0.0
Cc1cc(C)c(NC(=O)c2c(C)oc3c2C2=NCCN2C=N3)c(C)c1,1.0
Cc1ccccc1NC(=O)COC(=O)c1cccnc1,0.0
Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1,1.0
COc1ccc(C=NNC2=NC(=O)C(CC(=O)O)S2)cc1OS(=O)(=O)c1ccccc1,0.0
CCN(CC)c1ccc(CNc2nc3ccccc3n2CCN2CCOCC2)cc1,1.0
Cc1cc(NC(=O)CCl)on1,1.0
COc1ccc(NC(=O)CC(C)NCCCN2CCCC2=O)cc1,0.0
CN1C2CCC1CC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C2,0.0
COc1ccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)N3CCCC3)c2=O)cc1,0.0
Cn1nccc1C(=O)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCc2ccc(C#N)cc2)cc1,0.0
COc1ccc(OC)c(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)c1,1.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cccc(S(=O)(=O)N(C)c2ccccc2)c1,1.0
COc1cc(-c2nnc(COc3ccc4cc(Br)ccc4c3)o2)cc(OC)c1OC,1.0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0.0
CC(C)c1ccc(C=C2SC(=O)N(CC(=O)NCCCn3ccnc3)C2=O)cc1,1.0
Fc1cccc(Cl)c1-c1nnc2ccc3ccccc3n12,1.0
C=CCN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1F,0.0
COc1ccc(OC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)c1,1.0
O=C1C=CC(Br)=CC1=CNNc1ccc([N+](=O)[O-])cn1,1.0
CC(=O)N1CCCC1c1nc2ccccc2n1Cc1cc(C)ccc1C,1.0
COc1ccc(OC)c(NC(=O)CC2C(=O)NCCN2C(=O)c2ccccc2)c1,0.0
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)cc1,1.0
Cc1ccc(C(=O)COC(=O)c2ccco2)cc1C,0.0
Cc1ccc(NCCC(=O)c2cccc([N+](=O)[O-])c2)cc1,1.0
c1ccc(C2=C(c3ccco3)NNC2=C2N=c3ccccc3=N2)cc1,0.0
COC(=O)C(CCSC)NC(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0.0
CCOC(=O)c1cnc2c(-c3ccc(Cl)cc3)cnn2c1C,0.0
O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccccc1O2)N1CCCCC1,1.0
COc1ccc(-c2cc(C(=O)NN=Cc3ccc4c(c3)OCO4)c3ccccc3n2)c(OC)c1,1.0
Cc1cc(NC(=O)C2CCCC2)nc2c1c(=O)oc1ccccc12,1.0
COc1ccc(CN2CCCC3(NC(c4ccc(OC)cc4)C4C(=O)N(Cc5ccccc5)C(=O)C43)C2=O)cc1,1.0
CCC(C)NCCOc1ccccc1C,0.0
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1.0
COC1=CC(=O)C(=C2C=C(c3ccc(OC)c(OC)c3)NN2)C=C1,1.0
Brc1cnc2nc(SCc3nc4ccccc4[nH]3)[nH]c2c1,0.0
COc1ccccc1N(CC(O)Cn1c(C)nc2ccccc21)S(=O)(=O)c1ccccc1,1.0
CCOc1ccc(C(CC(=O)O)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1OC,0.0
N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,1.0
Cc1ccc2cc(CNC(C)(C)C)c(=O)[nH]c2c1,0.0
CCOc1cc2c(cc1OCC)-n1cccc1C(c1c(O)cccc1OC)NC2,1.0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,1.0
O=C(CCl)NCc1cc(-c2ccc(Cl)cc2)no1,1.0
COc1ccc(C2CC=C(C(C)=O)CN2S(=O)(=O)c2ccccc2)cc1,1.0
CC(NO)=C1C(=O)C(C)=C(c2ccccc2)N(c2ccccc2)C1=O,0.0
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc3ccccc23)CC1,1.0
O=C(NNc1ncnc2c1cnn2-c1ccc(F)cc1)c1ccco1,0.0
Cc1ccc(C(C)C)c(OCc2ccc(C(=O)NNC=C3C=CC(=O)C(O)=C3)cc2)c1,1.0
Cc1cc(C)c(CSc2ncc(-c3ccc([N+](=O)[O-])cc3)[nH]2)c(C)c1,1.0
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccc(F)cc2)CC1,0.0
CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)c1ccncc1,1.0
CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(F)cc3)C2=O)CC1,0.0
OCCC1CC(O)C(O)C2(CCc3ccccc3CO2)O1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccnn3C)CC2)cc1C,0.0
CCc1nc2c(s1)CCc1onc(-c3ccc(Cl)cc3)c1-2,0.0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
Cc1cc(C)cc(OCC(=O)Nc2c(C(=O)c3ccccc3)oc3ccccc23)c1,0.0
COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3ccccn3)C2)c(OC)c1,1.0
Cn1c(Sc2ccc(Cl)cc2)c(C=O)c2ccccc21,1.0
Cc1cccc(OCc2nnc(SCC(=O)N3CC(=O)Nc4ccccc43)o2)c1,0.0
CN1C(=O)C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(Cc4ccc(C(F)(F)F)cc4)C3=O)C2C1=O,1.0
CCCc1cc(=O)nc(SCC(=O)N(C)C2CCCCC2)[nH]1,0.0
CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,1.0
COc1ccc(CCCNC(=O)C2Cc3c(-c4ccc(NC(C)=O)cc4)ccnc3O2)cc1,1.0
COc1ccc(NC(=O)CN(C)C(=O)c2ccc3c(c2)NC(=O)CS3)cc1,0.0
O=C(COC(=O)CCOc1ccccc1)NCCc1ccccc1,0.0
CC[n+]1ccc(C=Cc2ccc(N(C)C)cc2)c2ccccc21,1.0
COC(=O)C1(Cc2cc(-c3ccc([N+](=O)[O-])cc3)no2)CCN(C(=O)OC(C)(C)C)CC1,1.0
Cc1cc(C(=O)CSc2nc(=O)cc(N)[nH]2)c(C)n1CC1CCCO1,1.0
CN1CCC(=NNC(=O)CN(c2ccccc2)S(=O)(=O)c2ccccc2)CC1,0.0
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,1.0
O=C(C1CCCO1)N1N=C(c2ccc(Br)cc2)CC1c1ccco1,1.0
COc1cc(OC)c(C(=O)NCc2cccnc2)cc1OC,0.0
CN1CCCN(C(=O)c2ccc(Br)cc2)CC1,0.0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CNc1ccccn1,0.0
CC(NC(=O)COc1ccc(-c2ccccc2)cc1)C1CCCO1,1.0
O=C1Cc2ccccc2C(=O)N1Cc1cccc(Cl)c1,0.0
CC(C)(C)OC(=O)N1CCc2onc(-c3ccc(N)cc3)c2C1=O,0.0
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CC2CCC1N2C(=O)NC1CC1,0.0
Cc1cc(Nc2cccc(Cl)c2)nc(NCc2ccccc2)n1,1.0
CCn1nc(C(=O)OCC(=O)Nc2ncc(Cl)c(C)c2Cl)c2ccccc2c1=O,0.0
COc1cc(C=C(NC(C)=O)C(=O)O)cc(Cl)c1OCc1ccc(Br)cc1,0.0
CCC(c1nc2ccccc2[nH]1)n1c(=O)c(-c2cccnc2)nc2ccccc21,0.0
CN1c2cc(Cl)ccc2-c2nc(SCC(=O)Nc3ccc(F)cc3F)ncc2S1(=O)=O,1.0
CCC(C)N(CC(=O)Nc1cccc(C)c1C)C(=O)CCl,1.0
Cc1ccc(Oc2nc3ccccn3c(=O)c2C=C(C#N)c2nc3ccccc3s2)c(C)c1,1.0
CN(CCOc1ccccc1)CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0.0
COC(=O)CS(=O)(=O)c1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1,1.0
Clc1ccccc1Cn1cccc1C1=NC(Cc2ccccc2)CO1,0.0
COc1ccccc1NC(=O)Cn1cc(C#N)c2ccccc21,0.0
COC(=O)C1C2c3ccccc3OC1(C)N=c1sc(=Cc3cn(C)nc3C)c(=O)n12,0.0
Cc1nn(CC(=O)NC2CCC(C)CC2)c(C)c1[N+](=O)[O-],0.0
O=C(O)CC(SCc1ccc(C(=O)O)o1)C(=O)O,0.0
O=C1C=C(NCc2ccc3c(c2)OCO3)CC(c2ccccc2)C1,1.0
COc1cc2nc(NCC3CCCO3)n3nc(-c4cccnc4)nc3c2cc1OC,1.0
CC(=NO)C(=O)C(CN1CCCCC1)CN1CCCCC1,1.0
C=CCNC(=O)N1CCC(CO)(Cc2ccc(Cl)cc2)CC1,0.0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0.0
CCCOc1ccc(CNC(=O)Cn2cc3c(n2)-c2c(oc(C(=O)N4CCOCC4)c2C)CC3)cc1,1.0
COc1ccc(CCNC(=O)c2ccc3[nH]c(C)c(C)c3c2)cc1OC,1.0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccccn1,0.0
COC(=O)CCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1,0.0
CCOC(=O)N1CCN(C(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)CC1,0.0
CCc1ccccc1OCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0
COc1ccc(CCNC(=O)c2cc3c(-c4ccc(OC)c(OC)c4)nn(C)c3s2)cc1OC,1.0
Clc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1.0
CC(Sc1nc(=O)c(C#N)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1,0.0
COc1ccc(OCCCC(=O)Nc2nc(-c3ccccn3)cs2)cc1,1.0
CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NC(C(=O)O)C(C)C,0.0
Cc1ccc(-c2nc3cnccn3c2Nc2c(C)cccc2C)o1,1.0
CCOC(=O)c1c(C)oc2nc(C)nc(NC(C)c3ccccc3)c12,1.0
O=C(Nc1ccccc1F)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.0
CN(Cc1cc(Cl)cc(Cl)c1)CC(C(=O)c1ccccc1)c1ccccc1,1.0
CCOC(=O)C(CSCC(=O)c1ccc(Cl)cc1)NC(=O)OC(C)(C)C,0.0
O=C(COC(=O)c1cc(=O)c2ccccc2o1)NC1CCCCC1,0.0
Nc1c(Cl)ncnc1NN=Cc1cccc(O)c1,0.0
CCOc1ccc(OCCOC(=O)CNC(=O)c2ccc(Cl)cc2Cl)cc1,0.0
CCc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2csnn2)cc1,0.0
COc1ccccc1-n1cnnc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
COc1cccc(F)c1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,1.0
CC(C)c1ccc(N2C(=O)NC(=O)C(=CC=Cc3ccco3)C2=O)cc1,1.0
O=C(CN1CCN(c2ccccc2F)CC1)c1ccc(O)c(O)c1,1.0
COc1ccc(C2CC(=O)C=C(c3ccc(CNC(=O)OC(C)(C)C)cc3)C2)cc1,1.0
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1.0
COc1ccccc1N1CCN(CC(O)c2c(C)[nH]c3ccccc23)CC1,1.0
S=c1nc[nH]c2c1ncn2-c1ccccc1,0.0
CCCc1[nH]nc2c1C(c1cc(OC)cc(OC)c1)C(C#N)=C(N)O2,0.0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)NCc1ccc2c(c1)OCO2,0.0
CCc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)s1,0.0
CN1CCN(C(=O)c2ccccc2NC(=O)Cc2ccccc2)CC1,0.0
CCOc1ccc(N2CC(C(=O)NCCN3C(=O)SC(=Cc4cccnc4)C3=O)CC2=O)cc1,0.0
CCOC(=O)C12Cc3c(cc(OC)c(OC)c3OC)C1N(C(C)C)C(=O)c1cc(OC)ccc12,1.0
Cc1ccc(S(=O)(=O)NCCSc2ccccc2)cc1[N+](=O)[O-],0.0
O=C(c1ccco1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,1.0
CCN(CC)CCN(C(=O)c1ccco1)c1nc2c(C)c(C)ccc2s1,1.0
CCCN1C(=O)C(=CC=C2N(CC)c3ccccc3C2(C)C)SC1=S,1.0
O=C(O)c1cc(NC(=NS(=O)(=O)c2ccc(F)cc2)c2ccccc2)ccc1O,0.0
CCCCN(C)c1nc2c(S(=O)(=O)c3ccc(CC)cc3)nnn2c2ccc(Cl)cc12,1.0
O=C(Nc1ccc(F)cc1)c1cc2cc(Cl)ccc2[nH]1,0.0
CC(C)(CC(=O)O)CC(=O)N1CCCN(c2nccc(C(F)(F)F)n2)CC1,0.0
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)Nc3ccc(Br)c(C)c3)cc2CC1C,1.0
COc1ccc(Cl)cc1CSc1n[nH]c(C)n1,0.0
Cc1ccc(CNS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc1,0.0
c1cc2c(cn1)cnc1cscc12,0.0
CCOc1cc(NC(=S)NCCCN(C)C)c(OCC)cc1NC(=O)c1cccs1,0.0
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccc(OC(C)=O)c3ccccc23)cc1[N+](=O)[O-],1.0
CCCc1cc(C(=O)N2CCC(N3CCC(C(=O)NC(C)C)CC3)CC2)n(C)n1,0.0
C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1.0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCC1)c1cccnc1,0.0
CCc1nnc(SCC(=O)Nc2ccc3ccccc3c2)n1N,0.0
O=C(O)CC1(CC(=O)NCc2ccc(F)cc2)CCCCC1,0.0
CCCC(=O)NC(=S)Nc1nc(-c2ccc(OC)cc2)cs1,1.0
Cc1ccc(-n2nc(C(=O)Nc3ccc(F)cc3F)c3c4ccccc4n(C)c3c2=O)cc1,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0
O=C1C2C3CC(C4C(c5ccc(Cl)cc5)=NOC34)C2C(=O)N1c1ccc2c(c1)OCO2,0.0
S=c1[nH]nc(CSCc2ccc(Cl)cc2Cl)n1-c1ccccc1,1.0
CCc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(OC)ccc1n2C,1.0
CCOC(=O)c1cccc(NC(=O)NC(C)c2c(-n3cccc3)sc3c2CCN(C)C3)c1,1.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1n[nH]c(C(F)(F)F)n1,1.0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1.0
CCn1c(SCC(=O)NNC(=O)c2ccc(OC)cc2)nnc1C(C)C,1.0
CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(Cc1ccco1)C(=O)CCl,1.0
CCOc1ccccc1NC(=O)c1c(NCc2ccc(C)o2)sc2c1CCCCC2,1.0
O=C(Nc1cccnc1)c1cc(-c2cccc(Br)c2)nc2ccccc12,1.0
CC1CC1C(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0.0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1.0
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1.0
COc1ccc(OCC(O)CNC(=O)c2sccc2Cl)cc1,0.0
Cc1ccc(-c2noc(C3CCCN(C(=O)c4cccc([N+](=O)[O-])c4)C3)n2)o1,0.0
CCOC(=O)N1CCN(C(=O)CSC2=NS(=O)(=O)c3ccccc3N2)CC1,0.0
Cc1oc(-c2ccccc2Cl)nc1Cn1c(SCc2cccc(F)c2)nc2cccnc21,1.0
COC(=O)C(C)(C)ONC(=O)Nc1ccc(Br)cc1,0.0
CC(=O)Oc1ccc2c(=O)c(C=Nc3cc(=O)[nH]c(=S)[nH]3)coc2c1,0.0
O=C(NCc1ccc(OC(F)(F)F)cc1)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O,1.0
CN(C)CCCNC(=O)CC1CC(C(=O)N2CCOCC2)C2(C)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O,0.0
CCC1(CC)NC(=O)N(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)C1=O,0.0
CC1=Nc2cc(C(=O)NCC3CCCO3)ccc2Sc2ccc(C)cc21,1.0
O=C(NN=Cc1ccc2c(c1)OCO2)c1ccc(NS(=O)(=O)c2cccs2)cc1,0.0
Cc1ccc(NC(=O)COc2cccnc2[N+](=O)[O-])cc1S(=O)(=O)N1CCCCC1,1.0
CCCc1nc2ccc(C)cn2c1Cc1ccccc1OC,1.0
COC(=O)C1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,0.0
Cc1ccnc(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)c1,1.0
CN1CCN(C2CN(Cc3ccc([N+](=O)[O-])cc3)S(=O)(=O)C2)CC1,0.0
COc1c(N2CCN(C(=S)NCc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0
COCCNC(=O)CN(c1cccc(OC)c1)S(=O)(=O)c1ccc(C)cc1,0.0
Cc1cccc(N(Cc2ccccc2)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,1.0
