smiles,label
O=CNc1c(Cl)cc2c(c1Cl)Cc1cc([N+](=O)[O-])ccc1-2,1.0
Cc1c(N=Cc2cc3c(cc2Cl)OCO3)c(=O)n(-c2ccccc2)n1C,0.0
COc1cc2nc(=S)n(Cc3ccccc3Cl)c(N)c2cc1OC,1.0
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)n1,1.0
c1ccc(CCNc2nc(-c3ccccn3)cs2)cc1,1.0
O=C(NCc1ccccn1)C1CCCN1C(=O)C1CCCN1C(=O)c1c(F)cccc1F,0.0
O=c1c2ccccc2sn1-c1ccc(F)cc1,1.0
O=[N+]([O-])c1ccc(C2=Nn3c(Cn4nnc5ccccc54)nnc3SC2)cc1,1.0
Cc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)cc1,0.0
Cn1c(C(=O)NCCN2CCN(Cc3ccccc3)CC2)cc2c(=O)n(C)c3ccccc3c21,1.0
Cc1cc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)no1,0.0
COc1ccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1,1.0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CC=NNc1ccccc1,0.0
CN1C(=c2sc(=C3C(=O)N(c4ccccc4)N=C3Nc3ccccc3)n(C)c2=O)C(C)(C)c2ccccc21,1.0
O=C1C(=C2C=C(C(F)(F)F)NCCN2)C=Cc2ccccc21,0.0
CC(C)C1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)nc2)cc1,1.0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(C=NO)=C1Cl,0.0
Cc1cccc(C)c1OCCN1CCCC1,0.0
CC1CN(C(=O)COC(=O)c2ccc(N(C)C)cc2)CC(C)O1,0.0
COc1ccc2c(c1OC)C(=O)N1C(C(=O)NC3CCCC3)CSC21,0.0
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)c1,1.0
O=C(CCCOc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0.0
O=C(O)CSc1nc(=O)c2c([nH]1)CCCC2,0.0
CCCCCCCCN1C(CC(C)=O)c2ccc(C=CC(C)=O)cc2S1(=O)=O,1.0
CCCCc1c(-c2cccc(F)c2)ncn1CCc1ccccc1OC,1.0
CCCCNC(=S)NN=Cc1cc(C)ccc1C,1.0
CC1CCC2C(=O)N(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)C2C1,0.0
COc1cc2ccccc2cc1C(=O)NN=Cc1ccc2c(c1)OCO2,1.0
Cc1ccc(OCC(=O)OC(C)CN2CCCCC2)cc1,0.0
O=C1C2C(c3ccccc3)NC3(CCCN(Cc4ccc(Br)cc4)C3=O)C2C(=O)N1Cc1ccccc1,1.0
CC1CCC2C(C)C(OC(=O)CCC(=O)NC(C)(C)CO)OC3OC4(C)CCC1C32OO4,1.0
O=C(CNC(=O)C1CC1)Nc1ccc(F)c(F)c1F,0.0
Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2,1.0
C=CCNc1nc(C(=O)OCC(=O)Nc2cccc(SC)c2)cs1,0.0
CC(C)(C)C(=O)NC(=O)Nc1ccccc1C(F)(F)F,0.0
Cc1cc(N2CC(C(=O)Nc3nccs3)CC2=O)ccc1C(C)C,0.0
O=C(COC(=O)c1cccs1)NCCC1=CCCCC1,0.0
CC(=O)Nc1ccc(C=NNC(=O)CCCC(=O)NN=Cc2ccc(NC(C)=O)cc2)cc1,0.0
CCOC(=O)c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,1.0
COc1ccc(C=CC(=O)NCCN2CCOCC2)cc1OC,1.0
CCOC(=O)C1=C(C)N(CCCCCC(=O)O)C(=O)NC1c1ccccc1Cl,0.0
CCCCCn1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,1.0
O=C1C=CC(=Nc2ccc3c(c2)C(=O)c2ccccc2-3)O1,0.0
CCn1c(SCC(=O)NCc2ccccc2)nnc1C(CO)NC(=O)c1ccccc1,0.0
Cc1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,1.0
CCC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2,0.0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1ccc(C(C)(C)C)cc1,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COc1ncnc2ccccc12,0.0
COc1ccc(Cn2c(C(=O)O)c(CNCC(C)c3ccccc3)c3ccc(OC)cc32)cc1,1.0
CC(Cc1cccs1)NC(=O)Nc1ccc(Cl)c(Cl)c1,1.0
CCC(=O)Nc1ccc2nc(C3CC3)n(Cc3ccc(C(C)(C)C)cc3)c(=O)c2c1,1.0
COc1ccc(N2C(=O)C(O)C2c2ccc(C)cc2)cc1,0.0
O=S1(=O)C2CC3C=CC2(CN1Cc1cccc(F)c1)O3,0.0
CNc1nc(NCC2CCCCC2)c2sccc2n1,1.0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1Cl)NCCc1ccccc1,0.0
O=C(NC(=S)Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,0.0
CN(C)S(=O)(=O)N1CCC(Oc2ccc(C(=O)NCc3cnn(C)c3)cc2)CC1,1.0
COc1ccc(C2CC(O)C(n3cc(-c4ccc(F)cc4)nn3)CN2CC2CCCCC2)cc1,1.0
CC(C)(C)C1C=C(C(=O)Nc2ccccc2)OC(OCc2ccc(CO)cc2)C1,1.0
COc1ccc(-c2csc(N=C(N)N)n2)cc1,0.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0
O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,1.0
Cc1ccc(-c2noc(-c3nnn(CC(=O)Nc4cc(C)cc(C)c4)c3N)n2)cc1,1.0
COc1ccc(S(=O)(=O)N(NC2=NS(=O)(=O)c3ccccc32)C(=O)C(C)C)cc1,0.0
CC1OC(OC2C(OC3CC4(C)C(CC(O)C5C(C6(C)CCC(C(C)(C)O)O6)CCC54C)C4(C)CCC(O)C(C)(C)C34)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
O=c1nc(CSc2nc(=O)c3ccccc3[nH]2)nc2n(-c3ccccc3)[nH]cc1-2,1.0
O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1ccccn1)c1ccccc1,0.0
CN(C(=S)Nc1ccc(Oc2ccccc2)cc1)C1CCCCC1,1.0
CC(C)CC(CO)NC(=O)Cc1ccncc1,1.0
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1.0
CCOc1ccc(CCNC(=O)C(CC(C)C)N2Cc3ccccc3C2=O)cc1OCC,1.0
COCC(C)NC(=S)Nc1ccccc1[N+](=O)[O-],0.0
CCOC(=O)C1CCN(C(=O)C(C)N(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)CC1,1.0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1.0
COc1cc(CN2CCNC(=O)C2CC(=O)NCCCC2CCCC2)cc(OC)c1,0.0
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.0
Cc1cc(C)c(C(=O)C(C)OC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1C,0.0
O=c1nc(CSc2nc3ccccc3o2)nc2n(-c3ccccc3)[nH]cc1-2,0.0
CCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(OCc2ccc(C(=O)OC)cc2)cc1,1.0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCc5ccccc54)cc32)c1,1.0
CCCn1c(N2CCN(CC(=O)c3c[nH]c4ccccc34)CC2)nc2c1c(=O)[nH]c(=O)n2C,1.0
CC1=Nc2ccccc2C1=Cc1ccc(N(C)C)cc1,1.0
COc1ccccc1N1CCN(C(=O)CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0
CCCc1cc(=O)nc(SCC(=O)Nc2cc(C)on2)[nH]1,0.0
CS(=O)(=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1,0.0
Cc1nn2c(NCCN3CCOCC3)c3c(nc2c1-c1ccccc1)CCCC3,1.0
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1.0
CCOc1ccccc1CNCc1c(C(=O)O)n(Cc2ccc(F)cc2)c2cc(C)ccc12,1.0
COc1ccc(OC)c(S(=O)(=O)Nc2cc3c4c(c2)CC(=O)N4CCC3)c1,1.0
Cc1cc(C)nc(N2CCCC(C(=O)NCCC3=CCCCC3)C2)n1,0.0
Cc1ccc(C)c(N2CCN(C(=O)C(Cc3ccccc3)n3cccc3)CC2)c1,1.0
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,1.0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,1.0
Cc1sc2ncnc(Sc3ccccc3C(=O)Nc3ccc(Br)cc3)c2c1C,1.0
CC1CCCCN1Cc1c[nH]c2ccccc12,1.0
CCSc1ccccc1C(=O)NCc1cccnc1,0.0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)cc1C,0.0
CC(C)(CO)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,1.0
N=C1C(=Cc2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SC=CN12,0.0
CC(NCC(=O)Nc1ccccc1C(=O)NC1CC1)c1ccc(Cl)cc1,1.0
O=C(COCC(=O)N1CCOCC1)N1CCOCC1,0.0
COc1ccc(C(=O)NCC(=O)OCC(=O)c2ccccc2Br)cc1OC,0.0
Cc1cccc(C(=O)OC2C(Cc3ccccc3)NS(=O)(=O)C3CC4C=CC23O4)c1,1.0
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1cccc(S(=O)(=O)N3CCCCC3)c1)C2=O,1.0
CCOC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,0.0
COc1cc2ccccc2cc1C(=O)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,1.0
Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)C2(C)C(=O)N(Cc3ccc(Cl)cc3)CC(=O)N12,1.0
COc1ccc(OCc2cc(C(=O)NCc3cccc(C)n3)no2)c(Cl)c1,0.0
CC(=O)C1=C(O)C(=O)N(c2ccc(O)cc2)C1c1ccc(F)cc1,0.0
Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,1.0
O=C(COc1ccc(N2CC(C(=O)O)CC2=O)cc1)Nc1cccc(C(F)(F)F)c1,0.0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)Cc1ccc(Br)cc1,0.0
CN1CCN(C(=O)c2ccc3c(=O)n(Cc4ccc5c(c4)OCO5)c(=S)[nH]c3c2)CC1,1.0
CSc1nc2nc3c(cc2c(=O)n1-c1ccc(C)cc1)COC(C)(C)C3,0.0
O=[N+]([O-])c1ccccc1NCc1ccc(Cl)cc1,0.0
Cn1nccc1C(=O)NNC=C1C(=O)C=Cc2ccccc21,1.0
CCN(c1ccccc1)c1nnc(NC(=O)Nc2ccccc2F)s1,1.0
CCOc1ccc(CCNC(=O)c2sc3ncccc3c2-n2c(C)ccc2C)cc1,1.0
COc1ccc(NCc2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,0.0
Cc1ccc(NC(=S)N2CCCC(c3ccccc3)=N2)cc1,0.0
COc1ccccc1-c1cccc(-c2nc(C(=O)Nc3nccs3)cc3c2C(CCO)N(C(=O)CC2CC2)C3)c1,1.0
COc1ccc(N2CCN(C(=O)CNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)ccc2[N+](=O)[O-])n1,1.0
Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,1.0
Cc1ccc(-c2cn3c(n2)sc2cc(C(=O)NC4CCCCCC4)ccc23)cc1,1.0
CCCS(=O)(=O)NC(=O)C1(C)CCN(C(=O)c2snnc2C)C1,0.0
Cc1nnc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)s1,0.0
CCCCCSc1cc(O)c(C(CNC)C(C)C)cc1OC,1.0
CSc1nc(SCCN(C)C)c2c3c(sc2n1)COC(C)(C)C3,1.0
O=C(Nc1ccc(F)cc1)c1cncs1,0.0
C=C(C)CNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(C(=O)NNC(=O)C(=O)C=C(O)c2ccc(C)cc2)cc1,0.0
COc1ccc(S(=O)(=O)NCc2cccnc2)c2ccccc12,0.0
OCC1CN(Cc2ccc(-c3ccccc3)cc2)CC(n2cnc3c(NCc4ccc(F)cc4)ncnc32)O1,1.0
COc1ccc(NC(=S)N2CCCCC2c2cccnc2)cc1,0.0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2cc3ccccc3o2)CC1,1.0
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCCC3)c3ccc(F)c(Cl)c3)n2)o1,1.0
CCC(=NN=C(CC)c1ccccc1N)c1ccccc1N,1.0
COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,1.0
Cc1cc(C)cc(OCC(=O)NNC(=O)c2ccccn2)c1,1.0
Cc1ccc(C=NNC(=O)CNC(=O)c2cccs2)cc1,0.0
CC1(C)N=C(C(=O)c2ccccc2)N(O)C1(C)O,0.0
NC1=NC(=O)C2(COC(c3cccc([N+](=O)[O-])c3)OC2)S1,0.0
COc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1S(=O)(=O)N1CCOCC1,0.0
O=C1OCCC1Sc1nnc(-c2ccc(Br)cc2)o1,0.0
CCn1cnc2c1c(=O)n(CC(=O)OC(C)C(N)=O)c(=O)n2Cc1ccccc1,0.0
COc1ccc(C(CNC(=O)C(=O)Nc2ccc3c(c2)OCCO3)N2CCN(C)CC2)cc1,0.0
Cc1ccsc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1.0
COc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
COCCCn1c(C)nnc1-c1cnn(-c2ccccc2)c1N,0.0
C=CCn1cc(C(=O)NCCCOCC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,0.0
Cc1ccc2occ(C=NNC(N)=S)c(=O)c2c1,1.0
CC(C)(C)c1nc(N2CCN(C(=O)c3ccco3)CC2)c2nnn(Cc3ccccc3)c2n1,1.0
O=C(Nc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1cc(F)c(F)cc1Cl,1.0
CCCCN(C)CCCNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O,1.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
N#Cc1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)c1,0.0
CN(C)CCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0.0
Cc1cccc(CSc2nc3ccccc3c(=O)n2C)c1,1.0
Cc1cc(F)ccc1NC(=O)Cn1c(C)csc1=O,0.0
Cc1nonc1NC(=O)c1oc2ccccc2c1C,0.0
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,1.0
CC12COC3(C(N)=O)CC1CCC32C,0.0
N#Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccc(Br)c(C(=O)O)c2)CC1,0.0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccsc1,1.0
Cc1cccc(C)c1-n1nnnc1C(c1ccccc1OC(F)(F)F)N1CCN(CC=Cc2ccccc2)CC1,1.0
Cc1cc(C)cc(OCC(=O)Nc2ccc(-n3cnnn3)cc2)c1,0.0
Cc1ccc(C23CC4CC(CC(C(=O)OCC(=O)NC5CCS(=O)(=O)C5)(C4)C2)C3)cc1,0.0
COC(=O)c1ccc(OC(=O)C2CSC3(C)CCC(=O)N23)cc1,0.0
COc1ccc(-n2c(C)cc(-c3csc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)n3)c2C)cc1,1.0
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccco3)sc21,1.0
CCCn1c(N)c(C(=O)CN(C)CC(=O)Nc2ccccc2C(F)(F)F)c(=O)[nH]c1=O,1.0
CC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)nc(=S)n(-c2ccccc2)c1C,1.0
CC(O)c1nc2ccccc2n1CC(=O)Nc1ccc2c(c1)OCCO2,0.0
O=C(NCc1ccco1)C(c1cccs1)N(C(=O)C1COc2ccccc2O1)c1cccc(O)c1,1.0
CC(c1nc(=O)c2ccccc2[nH]1)N(C)CCOc1ccc(Cl)cc1,1.0
CCOC(=O)c1ccc(NC(=S)N(CCN2CCCCCC2)Cc2cccs2)cc1,1.0
CNC(=O)c1ccccc1Sc1ccccc1C#N,0.0
Cc1c(CCNC(=O)C(C)(C)C)sc2nc(-c3ccc(F)cc3)nn12,1.0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1,1.0
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,0.0
Cc1ccc2c(c1)NC(=CC(=O)c1sc(C)nc1C)C(=O)O2,1.0
COc1ccc(CCNC(=O)C2CCN(c3nc4ccccc4nc3C(F)(F)F)CC2)cc1OC,1.0
COc1ccc(C(=S)N2CCN(C)CC2)cc1Br,0.0
COc1ccc(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)o1,1.0
CCOc1ccc(OCCC(=O)N(CC)CC(=O)NCc2cccs2)cc1,0.0
O=C(NCC1CCCO1)c1ccc(N2CCCCC2)nc1,0.0
CS(=O)(=O)NCc1nnc(SCc2c(F)cccc2Cl)o1,0.0
Cn1nnc2c(NCc3ccco3)nccc21,0.0
CCc1nc2ccc(C(=O)NCCOc3ccc(OC)cc3)cn2c1N(C)C(=O)C1CCCCC1,1.0
COc1cccc(CNC(=O)C2CCCN(c3nn4cc(-c5ccc(C)cc5)nc4s3)C2)c1,1.0
C=C1C(=O)C23CC1CCC2C1(C)C(=O)CCC(C)(C(=O)O)C1CC3O,1.0
CCCCn1cc(S(=O)(=O)c2ccc(C)cc2)c(=O)c2cc(F)c(N3CCCCC3)cc21,1.0
CC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccccc1,0.0
Cc1ccc(NC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1Cl,0.0
Cc1ccc(N(CC(=O)NCCSc2nc3ccccc3s2)S(=O)(=O)c2ccccc2)c(C)c1,1.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C=CC(=O)c3ccccc3)cc1)C2=O,0.0
COCCN1C(=O)CCC1(C)c1nnnn1Cc1ccccc1,0.0
COc1cc2ccccc2cc1C(=O)Nc1cccc(-c2nc3cc(C)c(C)cc3o2)c1,1.0
CCN(CC1NC(Cc2ccccc2)(C(=O)OC)C2C(=O)N(Cc3ccccc3)C(=O)C12)C(=O)C1CCCCC1,1.0
COCCCN1C(=O)C(=O)C(=C(O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(C)cc1,0.0
Nc1nnc(SCCCOc2ccc(F)cc2)s1,0.0
CC(C)C(=O)Nc1c(-c2ccccc2)c(=O)c2ccccc2n1C,0.0
CC(=NO)c1cc2ccccc2oc1=O,0.0
CCOC(=O)c1cc(-c2nnc(-c3ccc(Oc4ccccc4)cc3)o2)c(C)nc1C,1.0
Cc1ccc(C2C3=C(NCCN=C3c3ccccc3)C(=O)N2c2ccccc2)cc1,1.0
Cc1ccc(CNC(=O)c2cc3c(s2)-c2ccccc2SC3)cc1,0.0
COc1ccccc1N1CCN(C(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)CC1,0.0
Cc1c(C(Nc2ccccn2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1ccc(C=CC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)o1,1.0
CC(=O)c1ccc(Oc2ncnc3sccc23)cc1,0.0
O=C(NCCc1ccc(F)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,0.0
CC(C)(C)C(=O)Nc1c(C#N)sc(SCC#N)c1-c1ccccc1,0.0
CCCOc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(OC)cc2OC)[nH]n1,1.0
O=C(Nc1c(F)cc(F)cc1Br)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)ccc1F,1.0
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)OCC(=O)Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1C,0.0
O=C(CN1C(=O)NC2(CCCC2)C1=O)OCCOc1ccc(Br)cc1,1.0
Cc1ccc(Cc2c(-c3ccccc3)nc3cc(C)ccn23)cc1,1.0
Ic1ccc(Nc2nc(NCCN3CCOCC3)nc(N3CCCC3)n2)cc1,1.0
O=[N+]([O-])c1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c2cccnc2c1O,1.0
CC1(C2CC2)NC(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0.0
CCc1ccc(C=Cc2c[nH]c3ccccc23)[n+](CC)c1,1.0
Clc1cccc(NC2=NCCC2)c1,0.0
CCc1ccc(NC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccccc2)cc1,1.0
COc1ccccc1C=Cc1nc(S(=O)(=O)c2ccccc2)c(NCCN(C)C)o1,1.0
O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N1CCOCC1,0.0
COC(=O)c1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)O)cc1,0.0
CCCN(CC=CI)C1CCc2ccc(O)cc2C1,1.0
Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(c2ccc(Cl)cc2)CC1,1.0
Cc1ccc2c(COC(=O)C3CSC4(C)CCC(=O)N34)cc(=O)oc2c1C,0.0
O=C1Nc2c(Cl)cccc2C1=O,1.0
CC1(O)CC(=O)C=CC1Nc1ccccc1,1.0
CCOC(=O)c1cc[nH]c1CC(=O)NC,0.0
Nc1cc(C(F)(F)F)ccc1OCC1CCCO1,0.0
CCN(CC1NC(CC)(C(=O)OC)C2C(=O)N(Cc3ccccc3)C(=O)C12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,1.0
COc1ncnc2c1ncn2CCCNCC(c1ccccc1)c1ccccc1,1.0
CCN(CC)C(=O)c1ccc2c(=O)n(Cc3cccc(Br)c3)c(=S)[nH]c2c1,1.0
CCOc1cc(CNCC(O)c2ccccc2)cc(Cl)c1OC,0.0
Cc1cccc(NC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)c1,0.0
COc1cccc(CN(C)C(=O)CCc2nnc(-c3ccsc3)o2)c1,0.0
CCOc1ccc2[nH]c(SCC(=O)OC)c([N+](=O)[O-])c2c1,1.0
Cc1cc(C)c2c(SC(C)C)nc(N)nc2n1,1.0
O=C(NC(=S)Nc1ccccc1Cl)c1cncc(C#Cc2ccccc2)c1,0.0
Cn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0.0
O=c1nc(C=Cc2ccccc2F)[nH]c2ccccc12,1.0
O=C1CCN(C(=O)C(Cl)Cl)N1,0.0
CCOC(=O)c1ccccc1NS(=O)(=O)c1ccc(OCC)cc1,1.0
c1ccc(-c2ccc(-c3nc(-c4ccccn4)no3)cc2)cc1,1.0
CCC1=C2C=CC=[N+]2CCN1CC(=O)c1ccc(C)cc1,1.0
CCCCN(CC)CCNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,1.0
Cc1c(CCCN)c2ccccc2n1Cc1ccccc1,1.0
COc1ccccc1CN(C)C(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,1.0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)O)cnn2-c2ccc(Cl)cc2)CC1,0.0
CN1C(=O)c2ccccc2Sc2ccc(C(=O)O)cc21,0.0
C=CCN(C(=O)c1cccc(N2C(=O)C3CC=CC(C)C3C2=O)c1)c1ccccc1,1.0
Cc1noc(C)c1-c1ccc(C(=O)NCCN2CCOCC2)c2occc12,1.0
CC(C)c1nc2c(s1)CCc1onc(-c3cccc([N+](=O)[O-])c3)c1-2,1.0
COc1ccc2c(c1)CCc1c(C(=O)Nc3c(C)nn(Cc4ccccc4C)c3C)noc1-2,1.0
CCOc1ccc(CCNC(=O)CCNC(=O)c2ccccc2Cl)cc1OCC,0.0
Cc1ccccc1C(=O)Nc1nc(=S)ss1,1.0
CCCCNC(=O)C1(C)CCCCN1C(=O)c1csnn1,0.0
Cc1c(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cnn1C,0.0
Cn1c(SCC(=O)NNC(=O)c2ccccc2)nnc1C(F)(F)F,0.0
O=C(CCNS(=O)(=O)c1ccccc1)NCCCSc1ccccc1,1.0
Cc1c(C)n2c(SCC(=O)N3CCOCC3)n[nH]c2nc1=O,0.0
COc1ccc(C(=O)c2sc3nc(-c4ccccc4)ccc3c2N)cc1OC,1.0
NC(=O)NN=CC=Cc1ccccc1,0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1.0
COc1ccc(C2=NC3(CCCCC3)N(CC(=O)Nc3ccc(C(C)C)cc3)C2=O)cc1,1.0
O=C1C(=CNNC(=O)c2ccc3c(c2)OCO3)C=C(Cl)C=C1[N+](=O)[O-],1.0
O=C(NCC(=O)N(CC1CCCO1)C(C(=O)NC1CCCCC1)c1ccccc1)c1cccs1,0.0
COc1cc(Cl)cc(C#N)c1OCC(=O)O,0.0
Cc1ccccc1C(=O)ON=Cc1c(N2CCOCC2)n(C)c2ccccc12,1.0
Cc1cccc(N2CCN(Cc3cn(C)nc3-c3ccccc3F)CC2)n1,1.0
COc1ccc(-c2nsc(NC(=O)c3cccc(OC)c3)n2)cc1,1.0
Cc1ccc(Cn2c(SCc3ccc(C(=O)NCCc4ccccc4)cc3)nc3ccncc32)cc1,1.0
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,1.0
Cc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4CNc4ccc(C)cc4)s3)CC2)cc1,1.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,1.0
O=C(O)c1ccccc1C(=O)NCc1ccc2c(c1)OCO2,0.0
CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccc(C)cc3)ccc21,0.0
COCCN1C(SCc2cccnc2)=NNC1=C1C=Nc2ccccc21,0.0
O=C(OCn1nnc2ccccc2c1=O)c1ccc(Br)o1,0.0
COc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)nn1,1.0
COCCN1CCN(C(=O)c2ccc3nc(Cc4ccc(OC)c(OC)c4)oc3c2)CC1,1.0
CCOC(=O)c1ccccc1NC(=O)COC(=O)CCC(=O)N1CCOCC1,0.0
COCCCNC(=O)c1ccc(CS(=O)(=O)Cc2cccc(C)c2)o1,0.0
