smiles,label
O=C(NCCN1CCOCC1)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1.0
Cc1cccc2c1-c1sc(C(=O)N3CCN(c4ccccc4)CC3)cc1CO2,1.0
CC1(C)CC(=O)C2=C(C1)N(c1cccnc1)C(N)=C(C#N)C2c1cccs1,0.0
Cc1ccc(CNC(=O)CSc2cc(C)[nH]c(=O)n2)cc1,0.0
CC1=C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)C2SC1,0.0
CCn1c(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)nnc1-c1cccs1,1.0
COCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(F)cccc1Cl,1.0
COc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1.0
Fc1ccccc1NC(=S)NCCc1cccc(Cl)c1,1.0
Cc1ccc(S(=O)(=O)C2(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,1.0
COc1ccc(C(=O)Nc2cccc(C)c2)cc1S(=O)(=O)N1CCOCC1,0.0
Cc1ccccc1-n1c(-c2ccc(Br)o2)n[nH]c1=S,0.0
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,1.0
Cc1ccc(NC(=O)c2ccc(N3C(=O)C4CC=C(Cl)CC4C3=O)cc2)cc1,1.0
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NC(C)c3ccccc3)C2)CC1,0.0
Cc1cc2nc(-c3ccc(SCc4ccccc4C#N)nc3)[nH]c2cc1C,1.0
Cc1cccc(NC(=O)CN2NS(=O)(=O)c3ccccc3C2=O)c1,0.0
Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CCC2,1.0
O=C(NCC1OCCCN1S(=O)(=O)c1cc(F)ccc1F)C(=O)NC1CCCCCC1,0.0
CCCCNC(=O)Cn1c(-c2ccc(OC)cc2)noc1=O,0.0
CCc1nc2c(=O)[nH]cnc2o1,0.0
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(F)cc4)ccc3o2)cc1)c1ccc(F)cc1,0.0
CCc1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)[nH]c2=S)cc1,0.0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)NCCc2ccccc2)c2ccccc21,0.0
Cc1ccc(OCCN2CCOCC2)cc1C,0.0
COc1ccc(Nc2nc(-c3cc4cccc(OC)c4oc3=O)cs2)cc1,1.0
COc1cc(OC)c2c(-c3cccc(-c4ccc(CO)cc4)c3)cc(=O)oc2c1,1.0
CCn1c(NC(=O)C(C)C)c(-c2cccs2)c(=O)c2ccccc21,0.0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1,0.0
Cc1noc(C)c1CCC(=O)NC1CCCN(Cc2ccc(Cl)cc2)C1,0.0
Cc1cccc(C)c1NC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.0
Cc1ccc2nc(NC(=O)CSc3cc(C)[nH]c(=O)n3)sc2c1,0.0
Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,0.0
CCCn1cc(C(CC(=O)O)C(=O)O)c2ccccc21,0.0
CC1CCc2c(sc(NC(=O)CSc3ncnc4c3cnn4-c3ccccc3Cl)c2C#N)C1,0.0
COc1ccc2c(c1)CC(=O)NC=C2,0.0
CCOC(=O)c1ccccc1NC(=O)COc1ccccc1,0.0
CN(c1ncnc2sc3c(c12)CCC3)C1CCS(=O)(=O)C1,0.0
COc1ccc(C)cc1N(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,0.0
CCOC(=O)C12Cc3ccccc3C1N(C(C)C)C(=O)c1cc(OC)ccc12,1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(CC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)(CO)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1.0
COc1ccc(C(=O)ON=C(N)Cc2ccc(Cl)cc2Cl)cc1OC,1.0
O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)N1CCOCC1,0.0
CCOC(=O)c1ccc(COC(=O)c2cc(=O)[nH]c3ccccc23)o1,0.0
Cc1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0.0
CC1(C)OC(=O)C(=CNc2ccc(F)cc2)C(=O)O1,0.0
Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)n2C)cc1,0.0
CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21,1.0
CC(C)CC1=CC(=Cc2ccc(-c3ccccc3)o2)C(=O)O1,1.0
COc1cccc(Nc2nc(C(N)Cc3ccc(F)cc3)cs2)n1,1.0
CCCCOc1ccccc1C1CC(=O)Nc2cc(C)c(C)cc21,1.0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nncn4n3)c2)cc1,1.0
COc1ccc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)c(OC)c1,0.0
Cc1ccccc1-n1c(C)nnc1SCC(=O)NNC(=O)c1ccccc1,0.0
COc1ccc(C(NC(=O)C(C)C)c2ccc3cccnc3c2O)cc1,1.0
Cc1cc(C)n2ncc(C(N)=NOC(=O)Nc3ccc(Cl)cc3)c2n1,0.0
CC(C)OCCCN(C)C1CCN(S(=O)(=O)c2csc(C(N)=O)c2)CC1,0.0
COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,1.0
CC(C)(C)C(=O)C(C#N)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,1.0
COC(=O)c1ccc(-n2c(C=Cc3cc(OC)c(OC)c(OC)c3)nc3cc(Cl)ccc3c2=O)cc1,1.0
NC(CCc1ccccc1)c1csc(Nc2ccc(C(=O)NCCO)cc2)n1,1.0
CSc1cccc(NC(=S)NN(C)C)c1,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1ccc(F)cc1,0.0
CC(C(=O)Nc1ccccc1F)N1C(=O)c2ccccc2C1=O,0.0
Nc1cc(N)nc(SCc2cccnc2)n1,0.0
Cc1ccc(Cl)cc1NC(=O)CSC(N)=O,1.0
CCOC(=O)N1CCN(C(=O)C(C)n2nc(C)n3c(cc4sccc43)c2=O)CC1,1.0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)CNC(=O)c2ccc(C)s2)ccc1Cl,0.0
Cc1ccc(C)c(N2C(=O)c3cc(N4CCOCC4)c([N+](=O)[O-])cc3C2=O)c1,0.0
Nc1ccn(C2C=CC(CO)O2)c(=O)n1,0.0
CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,1.0
CCC(Cc1ccccc1)NC(=O)c1ccc2nc(N3CCC(C)CC3)sc2c1,1.0
O=C(NCc1ccccc1)c1nc(S(=O)(=O)Cc2ccc(F)cc2)ncc1Cl,1.0
CCOc1cc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)ccc1OC,0.0
Cn1c(Cn2cnc(Cl)c2Cl)nc2ccccc21,0.0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCC(C)C)cc12,1.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccc(F)cc1,0.0
CCOC(=O)C1(CC2CC2)CCN(Cc2ccc3cccc(F)c3n2)CC1,1.0
COc1cc(NC(=O)Cn2c(=O)nc(-c3ccccc3F)c3cc(Cl)ccc32)cc(OC)c1,1.0
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,1.0
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCc1cccnc1,0.0
COC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(c2ccc(Cl)cc2)C1c1ccccc1,1.0
COc1cc([N+](=O)[O-])ccc1NC(=S)Nn1cnnc1,0.0
COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2cnc(C)cn2)c1C,0.0
Cc1ccccc1Cn1cccc(C(=O)Nc2nc3ccccc3s2)c1=O,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)c1ccc(F)cc1,0.0
CCN(CC)CCOC(=O)c1ccc(NC=C(C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,1.0
O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,1.0
Cc1cccc2sc(N(CCCN(C)C)C(=O)c3sc4ccccc4c3Cl)nc12,1.0
CCc1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0.0
Cn1ccc2c(-c3ccc(C(F)(F)F)cc3)cc3c(c21)C1CCC3O1,1.0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)O)C(C)C)c1,0.0
COc1ccc(NC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)c(OC)c1,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0
Cc1csc2nc(COC(=O)c3ccccc3NC(=O)c3ccccc3Cl)cc(=O)n12,1.0
O=C(COC(=O)C1(c2ccccc2)CC1)NNC(=O)c1ccccc1,0.0
COc1ccc(NC(=O)C(C#N)=CC=Cc2ccco2)cc1,1.0
O=C(NC(=Cc1cccnc1)C(=O)N1CCOCC1)c1ccco1,0.0
Cc1cccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ncccn23)c1,0.0
COC(=O)CC1C=CC(NC(=O)Nc2ccc(OC)cc2)C(CO)O1,0.0
COc1cccc2cc(C(C)N(CCCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)oc12,1.0
CCCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0.0
O=C(C=Cc1ccc(Cl)c([N+](=O)[O-])c1)c1cccnc1,1.0
COc1ccccc1C1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1,1.0
Cn1cnnc1SCC(=O)c1ccc2c(c1)NC(=O)CO2,0.0
COc1c(C)cc(C(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)cc1C,1.0
CCCCC(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,1.0
O=C(CCc1ccccc1)N1Cc2cc(N3CCOCC3)ccc2-n2nncc2C1,0.0
CC(C)CCC1(C)NC(=O)N(CC(=O)NCC(=O)Nc2ccc(F)c(F)c2F)C1=O,0.0
CC(=O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0.0
COc1ccc(C)cc1S(=O)(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2,0.0
COc1ccc(OCC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1,0.0
c1ccc(N=NC2=NN(c3ccccc3)CS2)cc1,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCc1cccs1)C2,1.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,1.0
CCCC1=C(C(=O)OCC)C(c2cc(Cl)cc(OC)c2OCC(=O)OCC)NC(=O)N1,1.0
Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,1.0
CCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0
CCc1nnc(NC(=O)C(NC(=O)c2cc(OC)cc(OC)c2)C(C)C)s1,0.0
COc1cccc(N2C(CC(C)=O)c3ccc(C=CC(C)=O)cc3S2(=O)=O)c1,1.0
O=C1C(=CNNS(=O)(=O)c2ccccc2)c2ccccc2C(=O)N1c1ccccn1,0.0
COc1ccc(CCNC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)cc1OC,0.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1.0
COc1ccc(CNC(=O)c2cccc3c(-c4ccc(F)c(F)c4)coc23)cc1OC,1.0
CCOc1ccc(OCC)c(NS(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)C(C)C3)c1,1.0
COc1ccc(OC)c(NC(=O)C23CCC(C)(C(=O)C2)C3(C)C)c1,0.0
CSc1ccccc1OCc1cc(C(=O)N(C)Cc2cc(C)[nH]n2)no1,0.0
COc1ccccc1NS(=O)(=O)c1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1,0.0
O=C(Nc1cccnc1)c1cnn2c(C(F)F)cc(C3CC3)nc12,1.0
COc1ccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)Cc2ccccc2)cc1OC,0.0
COC(=O)c1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1,1.0
CC(C)N(C(=O)Cn1cc(SCC(=O)Nc2ccccc2F)c2ccccc21)C(C)C,1.0
O=C(O)c1ccccc1C=NNc1ccc([N+](=O)[O-])cn1,0.0
Cc1ccc(CN2C(=O)NC(=Cc3cc(C)n(-c4ccccn4)c3C)C2=O)cc1,1.0
c1cc(C2CCN(Cc3nc(-c4ccc5c(c4)OCO5)no3)CC2)ccn1,1.0
COc1cc(OC)c(S(=O)(=O)N2CCCCC2)cc1S(=O)(=O)N1CCCCC1,0.0
CCCN1Cc2cc(OC)ccc2-c2ccccc2S1(=O)=O,0.0
Cc1ccc(-c2nnc(COC(=O)c3ccc4nc(C)c(C)nc4c3)o2)cc1,0.0
O=C(Cn1cncn1)NCc1ccccc1Br,0.0
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,1.0
O=C(C=Cc1ccco1)c1ccc(NC(=O)c2ccco2)cc1,1.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0
O=C(CC(Sc1ccccc1)c1cccs1)c1ccco1,1.0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)c1C,1.0
Cc1cccc(C(N)=NOC(=O)c2cccnc2)c1,0.0
O=C(c1ccc(Cl)cc1)c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1,1.0
CCOC(=O)N1C=CC(C)=CC2C(N3C(=O)c4ccccc4C3=O)C(=O)N21,0.0
COc1ccc(OC)c(S(=O)(=O)N(C(C)=O)c2ccc3oc(=O)sc3c2)c1,0.0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CCN(c3ccccn3)CC2)c1,1.0
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0.0
COCC(=O)NCCc1nc2ccccc2[nH]1,0.0
COc1ccc(C2=NN(CC(=O)NCCc3ccc(OC)c(OC)c3)C(=O)CC2)cc1,0.0
COc1ccc(CSCC(=O)NN=C2CCN(C)CC2)cc1,0.0
Cc1ccccc1-c1nnn(CC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)n1,0.0
CCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(C(=O)O)cc3)cc12,0.0
O=S(=O)(NCc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1,1.0
CC(C)c1ccc(CN2CCC2(C)C(=O)Nc2ccc3c(c2)OCO3)cc1,1.0
COc1ccc(C(O)c2nc(-c3ccc4ccccc4c3)cs2)cc1,1.0
O=S1(=O)CC(N2CCCC2)CN1CCc1ccccc1,0.0
CC(C)CC1CN(C(Cc2ccc(O)cc2)CN2CCCC2CN2C(=S)NCC2Cc2ccccc2)C(=S)N1CCc1ccccc1,1.0
CC(C)Cn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1.0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.0
Clc1ccc2c(NCc3cccs3)ncnc2c1,1.0
CC(C)OP(=O)(OC(C)C)C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,1.0
Nc1cnccc1C(=O)O,0.0
Cc1nc(NC(=O)C=Cc2ccccc2)sc1C(=O)Nc1ccccc1Cl,0.0
C=CCN1C(=O)C2Cc3c([nH]c4ccccc34)C(c3ccc(O)cc3)N2C1=S,1.0
CC(C)(C)OC(=O)NCc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCCCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,1.0
Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)nc12,1.0
CCCS(=O)(=O)N1CCCC(C(=O)Oc2ccccc2Cl)C1,0.0
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(S(=O)(=O)NCC4CCCO4)cc3)sc2c1,0.0
Cc1ccccc1Cn1c(=N)n(CC(O)c2ccco2)c2ccccc21,1.0
Cc1ccc(S(=O)(=O)NC(C(=O)NC2CCC(C)CC2)C(C)C)cc1,1.0
CCOc1cc(S(=O)(=O)NC2CCCC2)ccc1Cl,0.0
Cc1ccccc1-c1nnn(CC(N)=NO)n1,0.0
O=C1CNC(=S)N1CCc1ccc(Cl)cc1,1.0
O=C(NCc1ccco1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.0
COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1c(C)cc(C)cc1C,1.0
CC(CCc1ccccc1)NC(=O)CSc1n[nH]c(-c2ccccc2)n1,1.0
COC(=O)c1ccccc1NC(=O)CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1.0
O=C(O)c1ccc(Cl)c(S(=O)(=O)NC(Cc2ccccc2)C(=O)O)c1,0.0
O=C1N=C(NCc2ccccc2)SC1=Cc1ccc(O)cc1,1.0
Cc1nn(CC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1.0
COc1ccc(C(=O)NNC(=O)c2ccc3ccccc3c2)cc1,0.0
CC(C)C(=O)Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,1.0
Cc1c(NC=C2C(=O)NC(=O)N(C)C2=O)c(=O)n(-c2ccccc2)n1C,0.0
CC1CC(Nc2ccccc2)c2ccccc2N1C(=O)c1ccccc1F,1.0
O=C(NNS(=O)(=O)c1ccccc1)c1cnn(-c2ccccc2)c1-n1cccc1,1.0
Cc1cc(Cl)c(S(=O)(=O)NC2CCCC2)cc1OCC(=O)NC1CCCCC1,1.0
O=C(NN=C1CCCC1)c1cccs1,0.0
CCOC(=O)C12CCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)N1CCSCC1)C2,1.0
O=C(COC(=O)c1ccccc1O)NCCC1=CCCCC1,1.0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,0.0
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCc2ccco2)c2ccccc21,0.0
COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)CNC(=O)c2ccco2)c2ccccc2)cc1OC,0.0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OCc1ccccc1,1.0
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)CNCc1ccc2c(c1)OCO2,1.0
O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3,0.0
CCn1cc(C(=O)NCc2ccccc2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,1.0
COc1ccc(Br)cc1C(=O)NC(=S)Nc1cc(-c2nc3ccccc3[nH]2)ccc1C,1.0
O=C(CC1CC(C(=O)N2CCCCC2)C2(CCc3ccccc3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCCn1ccnc1,1.0
Clc1ccc(C2=Nn3c(nnc3-c3cc(-c4ccccc4)n[nH]3)SC2)cc1,1.0
COc1ccccc1NC(=O)CSCC(N)=O,0.0
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,1.0
Cc1cccc(C(=O)NC(=Cc2ccc(C)o2)C(=O)O)c1,0.0
COC(=O)c1sccc1NC(=S)Nc1ccc(C)cc1,0.0
COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c1,1.0
O=C(NN=C(c1ccccc1)c1cccnc1)c1cccc(F)c1,1.0
O=C(NCCO)c1cc2cc(Cl)cc(Cl)c2oc1=O,0.0
CC(C)c1ccc(NC2CCCN(C(=O)c3ccc(N4CCOCC4)cc3)C2)cc1,1.0
COC(=O)Nc1ccc(Cc2ccncc2)cc1,0.0
Cc1cc(C)n(C(=O)c2ccc(C)c(Br)c2)n1,0.0
COc1ccccc1C1CN(Cc2ccc(Sc3nncn3C)o2)Cc2ccccc2O1,1.0
COc1ccc(NC(=O)CN(C)C(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,1.0
O=C(CCS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccccc2F)CC1,0.0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1.0
CN(Cc1ccc(OCC(O)CN2CCCCC2)cc1)Cc1ccnc2ccccc12,1.0
CCOc1ccccc1C=CC(=O)c1ccc(Cl)cc1,1.0
Cc1ccc(C)c(NC(=O)CSc2ncc3c(n2)-c2ccc(Cl)cc2N(C)S3(=O)=O)c1,1.0
O=[P+](Cc1ccccc1)Cc1ccccc1,0.0
CCCC(CCC)C(=O)Oc1cc(C)[nH]c(=O)c1[N+](=O)[O-],0.0
CCCCc1nc(NCCNC(=O)c2ccco2)c(C#N)c2c1CSC(C)(C)C2,1.0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCCC2)cc1,1.0
CCOC(=O)C1(C)Oc2ccc(S(=O)(=O)CC)cc2NC1=O,0.0
CCC1CCCCN1C(=O)NC(Cc1ccccc1)C(=O)OC,0.0
CC1(C)Cc2c(cnn2-c2ccccc2)C(NC(=O)CCN2CCCC2=O)C1,0.0
Cc1ccc(N2CC(c3nc4ccccc4n3CCC3CCCCC3)CC2=O)cc1,1.0
COc1cc(C=CC(=O)OCC(=O)NC(=O)NCc2ccccc2)ccc1OCC#N,0.0
Cc1ccc(-c2nc(N)sc2-c2ccc(C)cc2)cc1,1.0
CCCSc1nnc(NC(=O)c2cc(=O)c3ccccc3o2)s1,0.0
O=C(CC1CCC2C(COCC(O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCc1ccc(Cl)cc1,1.0
COc1cc(CC(C)C)cc(OC)c1OC,0.0
COCCNS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0.0
CC(C)(C)c1ccc(CC(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(C#N)c2)cc1,0.0
CC(C)Oc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)cc1,1.0
Cc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1C,1.0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)N2CCN(c3ccccc3)CC2)CC1C,1.0
COc1ccc(OCCC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)cc1C,0.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1.0
CCc1ccc(C=NNC(=O)C(=O)NCCCN2CCOCC2)cc1,0.0
NC(=NOC(=O)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
O=S1(=O)CC(O)C(Nc2ccccc2)C1,0.0
CCc1ccc(N2CC(C(=O)OCC(=O)Nc3cc(C)on3)CC2=O)cc1,0.0
CC(C)CNC(=O)COC(=O)c1c2c(nc3ccccc13)C(=Cc1cccs1)CC2,1.0
COCCn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,0.0
CCc1nc2ccc(C(=O)NCCN(C)C)cn2c1N(CC)CCOC,0.0
O=C1C(O)=CC=CC1=CNNC(=O)c1ccccc1,1.0
CCOc1ccccc1C(=O)NC(C(=O)NNC(=O)c1cccs1)C(C)C,0.0
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCC3)c2)n1-c1ccccc1)Nc1ccc(C(=O)O)cc1,0.0
O=C(Nc1ccc(Cl)cn1)Nc1ccccc1F,0.0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)cc1OCC,1.0
CC(=O)c1ccccc1C(=O)NCc1cccnc1,0.0
CC(=O)c1cc2ccccc2oc1=O,1.0
O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1ccccc1,1.0
COC(=O)CCC(=O)N1CCCC(CO)(Cc2ccccc2)C1,0.0
CS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)S(=O)(=O)N=C2CCCCCN23)cc1,0.0
O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccccn1,0.0
Cc1cccc(CSc2nnc(-c3ccco3)o2)c1,0.0
COC(=O)c1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)nc1,1.0
OC(c1ccccc1)(C1CCCCC1)C(CN1CCOCC1)c1ccccc1,1.0
O=C(Cn1cnc2c(NCc3ccccc3)ncnc21)NC(CO)Cc1c[nH]c2ccccc12,0.0
CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)s1,1.0
CN(C)S(=O)(=O)c1cccc(NC(=O)CSc2nnnn2-c2ccccc2)c1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC(=NNC(=O)c1cc2ccccc2cc1O)c1cc2ccccc2o1,1.0
CCOC(=O)C1CCCN(C(=O)c2cccc(Cl)c2)CC1,0.0
CCOC(=O)c1cc(=O)c2ccc(OCC(=O)Nc3ccc(F)cc3)cc2o1,0.0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)NCc2ccccc2Cl)c1C,1.0
CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)N1CCOCC1)S(C)(=O)=O,0.0
Cc1cc(C)cc(NC(=O)N2CCc3ccccc3C2)c1,0.0
COc1ccc(CSCC(=O)NNC=C2C=CC=CC2=O)cc1,1.0
Cc1ccccc1NC1=NC(=O)CC(c2ccccc2)S1,0.0
COc1ccc(CCOC(=O)CNC(=O)c2ccc(Cl)cc2Cl)cc1,0.0
O=C1c2ccsc2SCCN1Cc1ccccc1Cl,0.0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0.0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccc(C)cc2)cc1,1.0
O=Cc1ccc(-c2cc(Cl)ccc2Cl)[nH]1,0.0
COC(=O)C1CCCN1C(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CCC3)c1C1CC1,1.0
O=C(C[n+]1cc(-c2ccc(Cl)cc2)n2c1CCC2)Nc1nc(-c2ccc(F)cc2)cs1,1.0
CCOc1ccccc1CNC(=O)CCCn1c(=O)c2cccn2c2ccc(F)cc21,1.0
